year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2025,2025micmp2,Week 6,6570,6002,6033,6120,548,7166,165,139
2025,2025micmp2,Week 6,9776,1506,3322,3668,5114,815,157,152
2025,2025micmp2,Week 6,3357,3603,10589,5843,2767,8352,163,127
2025,2025micmp2,Week 6,2851,5436,5535,5712,217,2834,172,229
2025,2025micmp2,Week 6,5695,5675,6033,1684,3546,5534,163,151
2025,2025micmp2,Week 6,10654,67,1506,815,4855,6570,166,97
2025,2025micmp2,Week 6,4391,4398,5110,5114,548,2620,137,163
2025,2025micmp2,Week 6,3668,3322,7166,7769,6861,5843,204,177
2025,2025micmp2,Week 6,9776,3357,5505,7174,6120,6002,165,143
2025,2025micmp3,Week 6,2619,141,9558,5166,4327,7056,150,162
2025,2025micmp3,Week 6,1502,7656,5538,469,5547,3572,113,151
2025,2025micmp3,Week 6,7501,1023,3767,1188,3536,2960,143,130
2025,2025micmp3,Week 6,3620,201,5352,3537,1025,7197,138,132
2025,2025micmp3,Week 6,6077,10666,1189,7220,7768,8397,189,155
2025,2025micmp3,Week 6,7196,5460,6548,4381,4967,4776,147,153
2025,2025micmp3,Week 6,2586,4375,7501,6088,9245,2619,128,145
2025,2025micmp3,Week 6,4327,9558,469,201,3767,3537,146,133
2025,2025micmp3,Week 6,5166,141,5547,5352,2960,10666,194,216
2025,2025micmp3,Week 6,7196,1189,7656,5460,1188,7197,166,176
2025,2025micmp3,Week 6,8397,1025,7056,7768,4381,1023,128,62
2025,2025micmp3,Week 6,3572,6077,1502,2586,6548,5538,108,114
2025,2025micmp3,Week 6,3620,6088,3536,9245,7220,4967,181,172
2025,2025micmp3,Week 6,201,4375,7196,4776,4327,10666,160,193
2025,2025micmp3,Week 6,4381,2960,7501,7197,7768,7656,165,129
2025,2025micmp3,Week 6,1023,2619,7056,5547,5352,5538,162,151
2025,2025micmp3,Week 6,9245,3537,2586,141,1502,5460,129,161
2025,2025micmp3,Week 6,1189,8397,3620,5166,4967,3767,162,194
2025,2025micmp3,Week 6,6548,3572,1025,469,7220,6088,134,108
2025,2025micmp3,Week 6,6077,4375,1188,4776,9558,3536,107,154
2025,2025micmp3,Week 6,7768,9245,5547,3537,7196,2619,135,110
2025,2025micmp3,Week 6,141,3767,2586,5538,201,4381,126,125
2025,2025micmp3,Week 6,7501,3620,5460,8397,5166,2960,163,145
2025,2025micmp3,Week 6,4967,7197,1189,6077,4776,1025,163,151
2025,2025micmp3,Week 6,6088,3572,1188,1502,7056,5352,142,163
2025,2025micmp3,Week 6,7656,10666,469,1023,4327,3536,156,207
2025,2025micmp3,Week 6,4375,6548,4381,9558,201,7220,150,120
2025,2025micmp3,Week 6,8397,4776,2586,9245,1025,1189,156,195
2025,2025micmp3,Week 6,7197,1502,3767,6077,5547,7196,167,146
2025,2025micmp3,Week 6,469,141,7768,7656,1188,3620,122,182
2025,2025micmp3,Week 6,1023,3572,7220,9558,7501,4967,154,132
2025,2025micmp3,Week 6,3537,5538,3536,5460,7056,10666,130,197
2025,2025micmp3,Week 6,6548,6088,2960,4375,4327,2619,125,113
2025,2025micmp3,Week 6,9245,4381,5166,1188,5352,3767,171,111
2025,2025micmp3,Week 6,469,201,1025,7196,3572,3620,203,191
2025,2025micmp3,Week 6,3536,10666,7501,1502,2586,9558,219,234
2025,2025micmp3,Week 6,141,2960,4327,7056,5538,6077,119,141
2025,2025micmp3,Week 6,3537,7656,4967,6548,2619,8397,121,172
2025,2025micmp3,Week 6,5352,1023,5460,1189,7220,4375,153,153
2025,2025micmp3,Week 6,7768,5166,4776,7197,5547,6088,162,135
2025,2025micmp3,Week 6,7196,9558,1188,2586,1025,2960,156,159
2025,2025micmp3,Week 6,4967,469,6077,201,7056,9245,177,184
2025,2025micmp3,Week 6,3767,3620,4381,4375,1023,141,191,178
2025,2025micmp3,Week 6,5538,7220,5166,7768,3537,4327,143,100
2025,2025micmp3,Week 6,2619,4776,5547,8397,3536,1502,162,161
2025,2025micmp3,Week 6,10666,7197,6548,3572,7501,5352,187,183
2025,2025micmp3,Week 6,1189,5460,9558,7656,141,6088,127,165
2025,2025micmp3,Week 6,3620,7768,4967,4327,2586,6077,137,134
2025,2025micmp3,Week 6,1025,3767,7220,4776,5538,9245,149,202
2025,2025micmp3,Week 6,10666,8397,1023,5352,6548,469,187,223
2025,2025micmp3,Week 6,7197,7501,7056,1502,3537,4375,163,107
2025,2025micmp3,Week 6,1188,5547,201,2960,5460,3572,157,187
2025,2025micmp3,Week 6,6088,4381,7196,7656,2619,5166,145,159
2025,2025micmp3,Week 6,3536,3767,6548,1189,5538,7768,219,142
2025,2025micmp3,Week 6,4327,1502,7501,3620,469,4776,162,208
2025,2025micmp3,Week 6,5460,9245,8397,3572,7056,9558,235,182
2025,2025micmp3,Week 6,5166,6077,3537,1025,7656,1023,136,186
2025,2025micmp3,Week 6,5547,2960,4375,2586,1189,4381,116,165
2025,2025micmp3,Week 6,7220,1188,2619,10666,6088,201,172,169
2025,2025micmp3,Week 6,5352,7197,7196,4967,3536,141,155,172
2025,2025micmp3,Week 6,4776,6548,7656,7056,3620,3537,221,221
2025,2025micmp3,Week 6,4327,1189,5547,7501,6077,9245,135,190
2025,2025micmp3,Week 6,2619,1502,469,1025,4381,5460,157,199
2025,2025micmp3,Week 6,5538,1188,141,4967,7196,8397,139,153
2025,2025micmp3,Week 6,10666,2586,7220,2960,1023,7197,149,193
2025,2025micmp3,Week 6,4375,3536,7768,201,5166,3572,137,147
2025,2025micmp3,Week 6,6088,5352,3537,3767,9558,6077,175,178
2025,2025micmp3,Week 6,1025,4967,1188,5547,3620,6548,197,202
2025,2025micmp3,Week 6,7220,5460,4776,7501,7196,141,196,165
2025,2025micmp3,Week 6,2619,7768,201,1023,1189,1502,132,164
2025,2025micmp3,Week 6,3767,7656,9245,3572,4375,10666,228,205
2025,2025micmp3,Week 6,5538,6088,4327,4381,8397,5352,137,161
2025,2025micmp3,Week 6,7056,469,2586,9558,7197,5166,210,165
2025,2025micmp3,Week 6,2960,3537,1189,3536,7196,1025,195,154
2025,2025micmp3,Week 6,5460,6077,201,1188,7501,7768,175,170
2025,2025micmp3,Week 6,4381,2619,3572,141,10666,3620,171,147
2025,2025micmp3,Week 6,7056,4967,6088,3767,469,4375,182,170
2025,2025micmp3,Week 6,9558,8397,5538,3536,9245,7197,89,165
2025,2025micmp3,Week 6,2960,4776,1502,6548,5166,1023,165,192
2025,2025micmp3,Week 6,7220,5352,4327,5547,2586,7656,147,145
2025,2025micmp4,Week 6,1701,5216,5660,3875,5066,6637,216,145
2025,2025micmp4,Week 6,5193,4405,5152,3604,10349,1498,167,172
2025,2025micmp4,Week 6,302,1076,226,7790,6344,858,180,119
2025,2025micmp4,Week 6,494,4377,3656,10505,2137,10606,166,172
2025,2025micmp4,Week 6,245,6615,2337,5150,5314,107,170,134
2025,2025micmp4,Week 6,9255,6029,4237,2075,3175,10633,144,205
2025,2025micmp4,Week 6,5660,51,862,10349,9673,910,194,134
2025,2025micmp4,Week 6,5152,7790,5066,4377,5193,6344,166,108
2025,2025micmp4,Week 6,10505,6637,2337,302,4405,3875,179,192
2025,2025micmp4,Week 6,4237,3604,1701,9255,6615,226,169,169
2025,2025micmp4,Week 6,494,10606,2075,5150,3175,9673,213,171
2025,2025micmp4,Week 6,245,5216,51,2137,3656,858,167,195
2025,2025micmp4,Week 6,107,6029,862,1076,1498,910,175,185
2025,2025micmp4,Week 6,10633,302,4377,5314,6615,6637,185,172
2025,2025micmp4,Week 6,9673,5660,5152,2337,5150,4405,115,168
2025,2025micmp4,Week 6,2075,10349,9255,5216,7790,3875,142,176
2025,2025micmp4,Week 6,858,494,1498,3175,910,862,215,202
2025,2025micmp4,Week 6,10505,1701,226,245,6029,2137,188,138
2025,2025micmp4,Week 6,3656,5193,3604,1076,6344,10633,133,100
2025,2025micmp4,Week 6,5314,5066,51,10606,107,4237,129,127
2025,2025micmp4,Week 6,7790,9673,302,862,9255,1498,175,183
2025,2025micmp4,Week 6,6029,5152,6615,2337,858,5660,136,232
2025,2025micmp4,Week 6,3175,3656,245,226,4377,6637,202,190
2025,2025micmp4,Week 6,5193,2137,5150,107,51,910,157,140
2025,2025micmp4,Week 6,5216,3604,5314,2075,10505,1076,173,203
2025,2025micmp4,Week 6,10349,10633,494,1701,4405,5066,159,196
2025,2025micmp4,Week 6,6344,4237,1498,10606,3875,4377,170,119
2025,2025micmp4,Week 6,5660,6637,5150,51,226,5193,153,154
2025,2025micmp4,Week 6,107,3175,5216,862,3604,302,204,240
2025,2025micmp4,Week 6,4405,9673,6029,5066,3656,1076,152,213
2025,2025micmp4,Week 6,4237,910,2075,5152,245,1701,217,203
2025,2025micmp4,Week 6,6615,858,10505,494,7790,9255,182,185
2025,2025micmp4,Week 6,6344,10606,10349,2337,10633,2137,93,197
2025,2025micmp4,Week 6,3875,1076,3175,5314,226,4405,197,202
2025,2025micmp4,Week 6,3604,2075,5150,6637,862,4237,159,167
2025,2025micmp4,Week 6,302,494,10505,5193,107,5660,193,112
2025,2025micmp4,Week 6,10633,5216,6615,4377,1498,9673,217,157
2025,2025micmp4,Week 6,910,245,858,10349,2337,5066,197,176
2025,2025micmp4,Week 6,5152,9255,3875,2137,51,6344,141,201
2025,2025micmp4,Week 6,10606,5314,7790,3656,6029,1701,154,189
2025,2025micmp4,Week 6,6637,107,1076,3175,5660,6615,164,219
2025,2025micmp4,Week 6,9673,2337,5193,226,2075,5216,184,222
2025,2025micmp4,Week 6,5066,9255,245,51,494,3604,139,182
2025,2025micmp4,Week 6,1498,7790,2137,302,4237,5150,182,202
2025,2025micmp4,Week 6,862,10349,5314,858,5152,10606,133,137
2025,2025micmp4,Week 6,3656,910,10633,3875,6344,6029,204,117
2025,2025micmp4,Week 6,4405,51,10505,1701,4377,3175,218,172
2025,2025micmp4,Week 6,5193,1076,7790,245,9673,4237,203,181
2025,2025micmp4,Week 6,5066,302,2137,3604,5152,6637,209,168
2025,2025micmp4,Week 6,10633,5314,3875,6615,494,862,175,233
2025,2025micmp4,Week 6,910,2337,10606,4377,5216,9255,209,136
2025,2025micmp4,Week 6,4405,5660,3656,1498,2075,107,175,206
2025,2025micmp4,Week 6,6029,858,10349,5150,1701,6344,158,181
2025,2025micmp4,Week 6,226,862,245,10505,5066,10633,214,174
2025,2025micmp4,Week 6,10606,5193,302,910,6615,7790,183,198
2025,2025micmp4,Week 6,2137,4237,3175,4405,1076,5216,207,205
2025,2025micmp4,Week 6,51,10349,1701,6029,1498,2337,169,152
2025,2025micmp4,Week 6,3875,226,3656,5152,107,494,187,200
2025,2025micmp4,Week 6,6637,2075,6344,5314,10505,9673,172,153
2025,2025micmp4,Week 6,4377,5660,3604,858,5150,9255,165,95
2025,2025micmp4,Week 6,5216,2137,910,51,10633,7790,208,148
2025,2025micmp4,Week 6,494,1701,1076,2337,5152,302,207,215
2025,2025micmp4,Week 6,3175,10505,10349,4237,3656,5314,160,173
2025,2025micmp4,Week 6,1498,226,5660,3604,245,10606,208,193
2025,2025micmp4,Week 6,6029,5150,4377,9673,3875,107,67,111
2025,2025micmp4,Week 6,9255,6637,4405,862,5193,858,123,173
2025,2025micmp4,Week 6,6344,5066,3175,6615,2137,2075,207,247
2025,2025micmp4,Week 6,910,5314,5152,7790,10505,3604,156,189
2025,2025micmp4,Week 6,226,4237,494,10349,302,5216,220,180
2025,2025micmp4,Week 6,6637,1498,5193,1076,10606,6029,170,185
2025,2025micmp4,Week 6,6344,4405,245,6615,3875,51,178,152
2025,2025micmp4,Week 6,107,858,4377,9673,1701,2075,114,181
2025,2025micmp4,Week 6,5150,862,5066,3656,9255,2337,160,183
2025,2025micmp4,Week 6,10633,6637,6029,5660,910,494,130,136
2025,2025micmp4,Week 6,5216,6344,5152,7790,3175,4405,221,236
2025,2025micmp4,Week 6,1498,3875,10505,858,3604,226,178,220
2025,2025micmp4,Week 6,5066,4377,6615,1076,5150,10349,171,165
2025,2025micmp4,Week 6,1701,2337,107,4237,10633,5193,205,182
2025,2025micmp4,Week 6,9255,10606,51,2075,302,3656,127,194
2025,2025micmp4,Week 6,2137,862,9673,5660,245,5314,188,131
2025,2025sccmp,Week 6,10619,10599,10231,1758,8575,342,59,116
2025,2025sccmp,Week 6,7085,3489,4533,8137,10591,9315,66,22
2025,2025sccmp,Week 6,281,2815,10388,4864,1051,5130,117,99
2025,2025sccmp,Week 6,6366,6167,1102,1319,9571,1287,152,102
2025,2025sccmp,Week 6,10367,3490,3489,1758,4451,343,74,164
2025,2025sccmp,Week 6,7085,10619,2815,4864,4533,10599,81,46
2025,2025sccmp,Week 6,8575,281,6366,1051,8137,6167,120,112
2025,2025sccmp,Week 6,3490,4451,10388,10231,9571,5130,91,36
2025,2025sccmp,Week 6,9315,342,1287,1319,1102,343,108,114
2025,2025sccmp,Week 6,4533,10619,10367,8137,10591,10599,41,29
2025,2025sccmp,Week 6,5130,4864,1758,3490,6366,7085,118,109
2025,2025sccmp,Week 6,3489,6167,4451,343,9315,10388,193,124
2025,2025sccmp,Week 6,9571,2815,10591,281,1102,1051,87,127
2025,2025sccmp,Week 6,1287,10231,8575,342,1319,10367,101,118
2025,2025sccmp,Week 6,5130,7085,10599,6366,3489,10619,42,59
2025,2025sccmp,Week 6,1758,1051,6167,4533,10591,1102,80,120
2025,2025sccmp,Week 6,3490,8575,4864,1319,10388,10367,150,52
2025,2025sccmp,Week 6,1287,343,8137,9571,9315,281,125,87
2025,2025sccmp,Week 6,6366,2815,4451,342,4533,10231,150,78
2025,2025sccmp,Week 6,4864,7085,1102,10388,3489,8575,107,72
2025,2025sccmp,Week 6,1319,3490,9315,9571,10599,1758,87,72
2025,2025sccmp,Week 6,10591,10367,281,2815,343,10231,88,161
2025,2025sccmp,Week 6,342,1051,6167,1287,8137,10619,125,107
2025,2025sccmp,Week 6,4533,9315,4451,5130,10388,6366,84,84
2025,2025sccmp,Week 6,10599,8575,10591,7085,1758,343,79,112
2025,2025sccmp,Week 6,1051,10231,1319,3489,9571,4864,73,60
2025,2025sccmp,Week 6,281,3490,342,10619,6167,2815,161,118
2025,2025sccmp,Week 6,1102,8137,4451,10367,1287,5130,155,110
2025,2025sccmp,Week 6,1758,10388,9315,8575,7085,1051,57,100
2025,2025sccmp,Week 6,343,6366,4864,342,3489,1319,146,101
2025,2025sccmp,Week 6,2815,8137,4533,3490,1102,10231,119,126
2025,2025sccmp,Week 6,4451,10367,9571,281,10619,1287,119,104
2025,2025sccmp,Week 6,10591,5130,342,6167,10599,1319,141,102
2025,2025sccmp,Week 6,3489,2815,1758,10388,7085,8137,86,39
2025,2025sccmp,Week 6,1051,6366,9571,10619,4864,10367,88,55
2025,2025sccmp,Week 6,8575,9315,1102,4451,281,10599,129,182
2025,2025sccmp,Week 6,6167,343,1287,4533,5130,3490,202,168
2025,2025sccmp,Week 6,10231,10388,8137,6366,1758,10591,48,61
2025,2025sccmp,Week 6,10599,342,1102,10367,1051,2815,144,110
2025,2025sccmp,Week 6,5130,343,9571,6167,4533,8575,132,148
2025,2025sccmp,Week 6,281,1319,4864,4451,10231,7085,100,99
2025,2025sccmp,Week 6,9315,1287,3489,3490,10619,10591,83,84
2025,2025sccmp,Week 6,1051,6366,4533,343,10367,8575,113,125
2025,2025sccmp,Week 6,4451,1319,5130,8137,281,1758,158,85
2025,2025sccmp,Week 6,9571,342,10619,3489,10591,10388,97,24
2025,2025sccmp,Week 6,9315,6167,7085,2815,1102,3490,69,228
2025,2025sccmp,Week 6,10231,4864,1758,10599,1287,6366,67,99
2025,2025sccmp,Week 6,10388,4533,9571,8575,4451,342,100,147
2025,2025sccmp,Week 6,1102,10619,1319,343,3490,281,141,195
2025,2025sccmp,Week 6,10591,4864,1287,2815,5130,9315,97,101
2025,2025sccmp,Week 6,1051,10599,3489,10231,6167,10367,109,75
2025,2025sccmp,Week 6,8137,9571,3490,7085,342,6366,102,97
2025,2025sccmp,Week 6,4533,1758,343,1102,1287,10388,89,108
2025,2025sccmp,Week 6,5130,281,6167,10231,9315,3489,126,96
2025,2025sccmp,Week 6,10367,8575,8137,10599,4864,2815,76,129
2025,2025sccmp,Week 6,10591,1319,7085,10619,4451,1051,48,129
2025,2025sccmp,Week 6,3489,10231,281,1287,3490,4533,95,140
2025,2025sccmp,Week 6,9315,10367,10599,4864,8137,342,27,108
2025,2025sccmp,Week 6,10388,5130,10619,6366,2815,1319,67,127
2025,2025sccmp,Week 6,343,10591,1051,8575,7085,9571,121,95
2025,2025sccmp,Week 6,1102,1758,3490,6167,4451,4864,161,182
2025,2025chcmp,Week 6,1111,2534,8590,686,116,540,82,143
2025,2025chcmp,Week 6,4821,1895,9072,122,10224,2199,123,110
2025,2025chcmp,Week 6,888,4541,4638,2106,2890,6802,119,117
2025,2025chcmp,Week 6,2363,8726,1418,614,3793,5804,99,145
2025,2025chcmp,Week 6,1727,401,836,977,1885,539,205,147
2025,2025chcmp,Week 6,611,4505,5115,422,5338,1086,85,129
2025,2025chcmp,Week 6,8622,6863,8230,6326,1908,1731,60,107
2025,2025chcmp,Week 6,620,3136,1629,346,3748,6213,143,55
2025,2025chcmp,Week 6,3373,3359,2186,449,8592,339,80,111
2025,2025chcmp,Week 6,614,9072,686,1111,6802,1895,122,82
2025,2025chcmp,Week 6,539,4541,5804,8726,8590,1885,132,127
2025,2025chcmp,Week 6,2106,5115,1418,2890,977,122,115,100
2025,2025chcmp,Week 6,3793,5338,401,6326,2534,6863,157,104
2025,2025chcmp,Week 6,8230,3748,10224,8622,346,4638,110,96
2025,2025chcmp,Week 6,1731,339,888,540,2363,449,122,93
2025,2025chcmp,Week 6,620,4505,836,3136,611,3373,113,118
2025,2025chcmp,Week 6,1727,4821,8592,1086,1629,6213,168,113
2025,2025chcmp,Week 6,3359,2199,1908,116,422,2186,89,189
2025,2025chcmp,Week 6,8590,1418,614,401,4541,9072,109,152
2025,2025chcmp,Week 6,686,4638,10224,5338,5115,539,134,124
2025,2025chcmp,Week 6,346,1885,2890,2363,1731,1111,98,189
2025,2025chcmp,Week 6,339,977,5804,3136,8230,1895,74,85
2025,2025chcmp,Week 6,122,836,1086,1629,888,2534,135,115
2025,2025chcmp,Week 6,116,6863,8592,8622,611,8726,143,87
2025,2025chcmp,Week 6,3748,2186,620,4821,3793,422,161,160
2025,2025chcmp,Week 6,2106,6326,3359,1908,3373,1727,105,141
2025,2025chcmp,Week 6,6802,449,2199,540,6213,4505,125,93
2025,2025chcmp,Week 6,2890,1418,9072,3136,346,686,95,127
2025,2025chcmp,Week 6,836,1629,1111,8590,2363,8230,141,128
2025,2025chcmp,Week 6,977,116,5338,1885,8622,8592,139,153
2025,2025chcmp,Week 6,1086,401,8726,1731,10224,422,129,192
2025,2025chcmp,Week 6,2186,611,4821,1895,614,6326,80,79
2025,2025chcmp,Week 6,2199,5804,6213,2534,339,2106,143,115
2025,2025chcmp,Week 6,1727,3359,122,4541,4505,3748,138,102
2025,2025chcmp,Week 6,4638,540,6802,620,6863,3373,138,142
2025,2025chcmp,Week 6,3793,1908,539,449,5115,888,148,174
2025,2025chcmp,Week 6,9072,1629,116,977,836,686,181,112
2025,2025chcmp,Week 6,10224,8726,4821,1111,5338,2890,107,117
2025,2025chcmp,Week 6,6213,1418,6326,2363,1086,1895,84,114
2025,2025chcmp,Week 6,401,1731,346,5804,2534,3359,111,128
2025,2025chcmp,Week 6,3373,122,1885,2186,4638,8230,147,106
2025,2025chcmp,Week 6,6863,3748,1908,8592,888,4505,147,133
2025,2025chcmp,Week 6,449,1727,3136,8590,8622,5115,134,107
2025,2025chcmp,Week 6,339,620,422,539,2106,614,191,157
2025,2025chcmp,Week 6,6802,4541,3793,2199,540,611,115,116
2025,2025chcmp,Week 6,2890,3359,116,10224,6213,836,102,158
2025,2025chcmp,Week 6,4638,3373,6326,9072,8726,977,111,168
2025,2025chcmp,Week 6,4821,686,8230,1885,2363,4505,118,114
2025,2025chcmp,Week 6,6863,2186,888,2534,5115,3136,116,125
2025,2025chcmp,Week 6,1629,1727,1731,449,620,614,133,170
2025,2025chcmp,Week 6,3748,422,8592,1418,540,5804,222,171
2025,2025chcmp,Week 6,1908,1086,611,2199,8590,4541,116,181
2025,2025chcmp,Week 6,122,1895,5338,6802,401,539,158,143
2025,2025chcmp,Week 6,2106,1111,346,8622,3793,339,94,47
2025,2025chcmp,Week 6,5115,4821,1885,2534,3373,8726,126,119
2025,2025chcmp,Week 6,836,888,2363,10224,977,1727,210,184
2025,2025chcmp,Week 6,4505,4638,116,422,5804,1629,124,216
2025,2025chcmp,Week 6,4541,6326,611,3748,686,449,131,182
2025,2025chcmp,Week 6,540,614,2890,1908,8592,122,138,166
2025,2025chcmp,Week 6,3359,1731,1895,3793,3136,1111,148,103
2025,2025chcmp,Week 6,5338,346,620,401,2199,2186,111,155
2025,2025chcmp,Week 6,8230,6213,2106,9072,539,6863,117,129
2025,2025chcmp,Week 6,339,1086,8590,1418,6802,8622,86,100
2025,2025chcmp,Week 6,1727,2363,2534,611,4638,422,159,193
2025,2025chcmp,Week 6,888,122,4821,116,5804,449,166,230
2025,2025chcmp,Week 6,1885,3136,540,10224,614,3359,237,165
2025,2025chcmp,Week 6,346,1895,836,5338,4505,1908,126,140
2025,2025chcmp,Week 6,9072,6326,2199,539,8592,1731,168,169
2025,2025chcmp,Week 6,8590,3748,6802,2186,8726,2106,135,128
2025,2025chcmp,Week 6,8230,977,3793,2890,620,1086,121,98
2025,2025chcmp,Week 6,6213,8622,3373,686,1418,401,44,112
2025,2025chcmp,Week 6,5115,1629,4541,1111,339,6863,159,96
2025,2025chcmp,Week 6,5804,1908,10224,5338,611,614,155,151
2025,2025chcmp,Week 6,8592,540,346,4638,1895,1727,161,115
2025,2025chcmp,Week 6,422,539,2534,2363,6802,3136,191,180
2025,2025chcmp,Week 6,4505,1086,3793,620,1885,9072,143,209
2025,2025chcmp,Week 6,977,8590,3373,1731,122,6213,140,156
2025,2025chcmp,Week 6,2186,449,1111,1418,836,6863,133,96
2025,2025chcmp,Week 6,339,2890,5115,1629,6326,3748,73,118
2025,2025chcmp,Week 6,8726,8230,2199,888,686,3359,104,158
2025,2025chcmp,Week 6,116,401,8622,4541,2106,4821,199,186
2025,2025chcmp,Week 6,8592,9072,2363,1908,6802,620,200,159
2025,2025chcmp,Week 6,1086,3136,977,611,122,3793,133,119
2025,2025chcmp,Week 6,1895,422,1885,346,6863,8590,245,156
2025,2025chcmp,Week 6,4505,449,2534,6326,2890,10224,94,88
2025,2025chcmp,Week 6,8726,5338,1731,686,1727,339,136,152
2025,2025chcmp,Week 6,5804,2106,8622,540,2186,1629,171,146
2025,2025chcmp,Week 6,3373,1111,401,2199,888,3748,132,162
2025,2025chcmp,Week 6,614,6213,4541,836,8230,5115,121,159
2025,2025chcmp,Week 6,3359,539,4638,4821,116,1418,83,161
2025,2025chcmp,Week 6,6802,422,346,6326,449,977,142,137
2025,2025chcmp,Week 6,2534,620,122,1895,1908,8726,129,109
2025,2025chcmp,Week 6,5804,686,2890,6863,1727,2106,112,149
2025,2025chcmp,Week 6,888,1111,8622,611,1885,339,156,141
2025,2025chcmp,Week 6,6213,9072,5338,4541,8230,540,131,112
2025,2025chcmp,Week 6,4505,10224,1629,1731,2186,1418,136,92
2025,2025chcmp,Week 6,614,3373,3748,539,116,1086,137,122
2025,2025chcmp,Week 6,5115,2199,2363,401,3359,3136,170,138
2025,2025chcmp,Week 6,8592,3793,4638,836,4821,8590,157,148
2025,2025chcmp,Week 6,1895,8622,686,422,2890,888,110,189
2025,2025chcmp,Week 6,122,5804,6326,6213,1111,620,119,106
2025,2025chcmp,Week 6,1418,2534,611,8230,9072,1727,121,143
2025,2025chcmp,Week 6,8726,539,540,1086,346,2186,135,43
2025,2025chcmp,Week 6,1629,2106,449,1885,2199,5338,227,173
2025,2025chcmp,Week 6,3136,339,1908,4638,4821,401,126,143
2025,2025chcmp,Week 6,6863,614,977,3359,8590,4505,129,152
2025,2025chcmp,Week 6,5115,1731,6802,3748,836,116,153,183
2025,2025chcmp,Week 6,3793,10224,2363,3373,8592,4541,146,175
2025,2025nyny,Week 6,7730,4012,10471,9437,8739,4027,18,62
2025,2025nyny,Week 6,3017,369,3204,4299,5123,1880,55,43
2025,2025nyny,Week 6,10454,5421,6648,7272,6636,3004,30,30
2025,2025nyny,Week 6,3760,10413,395,10452,333,6590,43,53
2025,2025nyny,Week 6,1601,3419,6873,334,9642,2344,101,108
2025,2025nyny,Week 6,6969,640,2265,10399,6593,743,63,52
2025,2025nyny,Week 6,1155,694,4571,9636,9220,5298,158,116
2025,2025nyny,Week 6,354,10229,5806,9295,9509,7036,41,36
2025,2025nyny,Week 6,806,7668,4012,3053,1796,335,61,108
2025,2025nyny,Week 6,9642,1601,10471,7272,3760,6648,63,52
2025,2025nyny,Week 6,7730,2344,3004,640,6593,3204,39,53
2025,2025nyny,Week 6,2265,10452,4027,3419,9636,4571,43,127
2025,2025nyny,Week 6,3017,334,354,5421,10229,1155,99,70
2025,2025nyny,Week 6,9220,6590,9509,8739,806,10454,40,39
2025,2025nyny,Week 6,5123,9437,5298,3053,5806,10413,97,35
2025,2025nyny,Week 6,7036,7668,395,6873,369,6969,12,86
2025,2025nyny,Week 6,10399,335,9295,694,4299,6636,45,125
2025,2025nyny,Week 6,1796,1880,3419,743,4571,333,186,79
2025,2025nyny,Week 6,9636,4012,4027,3017,7272,9509,102,13
2025,2025nyny,Week 6,7730,9437,806,334,1601,3760,27,37
2025,2025nyny,Week 6,10454,6873,5123,6593,10229,6648,44,88
2025,2025nyny,Week 6,3204,8739,694,9642,1155,2265,139,146
2025,2025nyny,Week 6,2344,10452,3053,354,9295,369,20,92
2025,2025nyny,Week 6,7668,4299,333,10471,640,6590,49,55
2025,2025nyny,Week 6,6636,6969,1796,5806,5421,1880,154,48
2025,2025nyny,Week 6,3004,743,9220,10399,5298,395,43,72
2025,2025nyny,Week 6,10413,7036,6593,335,3017,8739,82,37
2025,2025nyny,Week 6,9509,3204,3053,4027,4571,1601,59,90
2025,2025nyny,Week 6,4299,2265,9295,9437,6648,7668,107,44
2025,2025nyny,Week 6,1155,333,640,6969,806,9642,71,111
2025,2025nyny,Week 6,369,6590,5806,7272,334,4012,55,51
2025,2025nyny,Week 6,1880,10399,10229,10471,2344,5298,61,71
2025,2025nyny,Week 6,7730,3760,694,395,354,1796,159,144
2025,2025nyny,Week 6,9636,3004,7036,6636,743,5123,52,7
2025,2025nyny,Week 6,9220,3419,5421,6873,335,10413,141,54
2025,2025nyny,Week 6,10452,4299,9642,10454,3053,6969,117,58
2025,2025nyny,Week 6,4027,5298,7272,2265,6648,806,92,77
2025,2025nyny,Week 6,4571,7730,10399,5806,3017,7668,96,36
2025,2025nyny,Week 6,6590,9636,6593,1601,9295,1880,82,81
2025,2025nyny,Week 6,9509,6873,743,3204,10471,10413,59,65
2025,2025nyny,Week 6,395,694,5123,8739,4012,3419,125,91
2025,2025nyny,Week 6,640,9220,334,10452,7036,354,100,73
2025,2025nyny,Week 6,10229,2344,10454,335,333,9437,38,74
2025,2025nyny,Week 6,3004,1796,3760,6636,1155,369,128,91
2025,2025nyny,Week 6,4299,10399,9636,5421,7730,6873,61,68
2025,2025nyny,Week 6,743,3053,3017,6590,6648,694,41,158
2025,2025nyny,Week 6,1880,2265,7272,334,10413,9509,98,83
2025,2025nyny,Week 6,4027,395,640,335,10454,5806,87,48
2025,2025nyny,Week 6,369,9437,7036,3204,3419,1155,58,103
2025,2025nyny,Week 6,333,6969,1601,9295,3004,4012,62,83
2025,2025nyny,Week 6,9642,8739,1796,5298,10452,10229,205,98
2025,2025nyny,Week 6,6593,4571,6636,354,806,10471,66,36
