year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2026,2026miesc,Week 6,2586,10589,5505,9249,7713,9722,219,37
2026,2026miesc,Week 6,5702,5486,9733,11466,9773,5706,57,87
2026,2026miesc,Week 6,3770,857,4835,10622,7250,9682,153,193
2026,2026miesc,Week 6,9755,6112,10595,5193,7782,4827,55,378
2026,2026miesc,Week 6,6088,9548,6558,2586,9722,4375,85,215
2026,2026miesc,Week 6,9249,5706,5486,6637,5505,6079,62,218
2026,2026miesc,Week 6,9674,7713,4377,3602,6569,9733,109,165
2026,2026miesc,Week 6,4391,10605,4392,5702,9773,5086,257,105
2026,2026miesc,Week 6,10622,6113,11466,10589,8612,3770,83,335
2026,2026miesc,Week 6,5486,4375,6558,6112,9249,4835,61,40
2026,2026miesc,Week 6,10595,7250,3602,9722,5193,9755,158,228
2026,2026miesc,Week 6,5706,9674,6088,9773,10605,857,134,138
2026,2026miesc,Week 6,5505,7782,4392,9682,5702,6569,254,51
2026,2026miesc,Week 6,9733,6079,7713,10589,5086,9548,46,252
2026,2026miesc,Week 6,8612,6113,4377,4827,2586,6637,183,241
2026,2026miesc,Week 6,11466,9674,10605,4391,10595,4835,115,292
2026,2026miesc,Week 6,5486,9755,3770,6558,9722,9773,126,82
2026,2026miesc,Week 6,10622,4392,6569,9548,5505,5702,279,167
2026,2026miesc,Week 6,7782,5706,5086,7713,6113,5193,221,268
2026,2026miesc,Week 6,4827,4391,857,9249,9733,8612,334,167
2026,2026miesc,Week 6,9682,4375,6079,4377,11466,2586,56,105
2026,2026miesc,Week 6,6112,3602,10589,6637,6088,7250,169,285
2026,2026miken,Week 6,858,10181,8285,3620,7256,2771,158,305
2026,2026miken,Week 6,9671,9756,7658,7220,9685,10664,56,109
2026,2026miken,Week 6,7809,9208,3234,10642,7656,9206,40,154
2026,2026miken,Week 6,7808,9549,3875,8767,7818,5980,139,68
2026,2026miken,Week 6,4325,2075,7221,4967,10633,9638,160,398
2026,2026miken,Week 6,6081,904,9566,1023,7289,11399,151,217
2026,2026miken,Week 6,5166,5256,3620,8423,7256,7658,347,56
2026,2026miken,Week 6,2771,9671,10642,9206,9756,3875,84,217
2026,2026miken,Week 6,4325,7220,4967,7809,9549,10633,367,243
2026,2026miken,Week 6,10181,7818,6081,9638,858,9208,113,204
2026,2026miken,Week 6,2075,1023,5980,7289,8285,3234,364,63
2026,2026miken,Week 6,7221,8423,9566,904,7808,7656,71,116
2026,2026miken,Week 6,11399,5166,10664,5256,9685,8767,92,105
2026,2026miken,Week 6,7809,3875,7658,858,2771,9549,157,221
2026,2026miken,Week 6,10181,3234,4967,8285,4325,9671,157,88
2026,2026miken,Week 6,904,2075,7818,8423,5980,9208,58,134
2026,2026miken,Week 6,7289,10664,10633,5256,9638,9566,169,13
2026,2026miken,Week 6,9206,11399,6081,3620,7808,8767,12,278
2026,2026miken,Week 6,5166,9756,10642,7656,7221,1023,159,201
2026,2026miken,Week 6,9685,7256,7809,7220,3875,8423,66,419
2026,2026miken,Week 6,7658,858,7818,2075,10664,4967,100,211
2026,2026miken,Week 6,8285,5256,9549,9206,9566,7289,34,70
2026,2026miken,Week 6,7221,9671,10181,7656,6081,9208,33,152
2026,2026miken,Week 6,5980,4325,11399,1023,5166,7220,124,385
2026,2026miken,Week 6,8767,9638,904,3620,9685,10642,16,252
2026,2026miken,Week 6,7808,10633,7256,2771,3234,9756,133,162
2026,2026miken,Week 6,2075,5256,3875,6081,4967,7809,288,216
2026,2026miken,Week 6,7289,9208,7221,7658,9206,8285,135,48
2026,2026miken,Week 6,9638,7656,3620,9671,7220,7818,333,136
2026,2026miken,Week 6,10664,9566,3234,8767,2771,5166,46,194
2026,2026miken,Week 6,10181,1023,904,10633,8423,4325,153,282
2026,2026miken,Week 6,5980,9549,9756,858,11399,9685,112,186
2026,2026miken,Week 6,7808,6081,7289,4967,10642,7256,145,74
2026,2026miken,Week 6,7220,3620,2075,9208,9566,3875,371,160
2026,2026miken,Week 6,7818,2771,7656,4325,1023,5256,230,190
2026,2026miken,Week 6,9206,5980,3234,9685,10181,9549,97,52
2026,2026miken,Week 6,7658,7221,9638,7809,10642,8423,20,84
2026,2026miken,Week 6,8767,10633,11399,7256,9671,858,200,152
2026,2026miken,Week 6,10664,904,9756,5166,8285,7808,74,135
2026,2026miken,Week 6,4325,7289,9685,9208,10181,2075,133,197
2026,2026miken,Week 6,3620,7658,6081,1023,3234,9549,222,105
2026,2026miken,Week 6,10642,858,8767,7221,7220,2771,211,302
2026,2026miken,Week 6,9566,7809,8285,10633,7818,5166,53,366
2026,2026miken,Week 6,8423,4967,9206,7256,9638,5980,203,86
2026,2026miken,Week 6,9671,7656,5256,3875,11399,904,30,94
2026,2026miken,Week 6,10664,7808,2771,9756,2075,7289,81,216
2026,2026miken,Week 6,3234,7221,9685,9566,10633,10181,63,266
2026,2026miken,Week 6,858,5166,4967,9208,9206,4325,386,122
2026,2026miken,Week 6,10642,3875,1023,11399,9638,7818,220,31
2026,2026miken,Week 6,5256,7808,5980,9671,3620,7809,112,273
2026,2026miken,Week 6,8423,8285,10664,7220,9756,6081,72,365
2026,2026miken,Week 6,7656,8767,7256,9549,7658,904,121,41
2026,2026miken,Week 6,7818,4967,7221,3234,2075,11399,169,306
2026,2026miken,Week 6,9566,858,3620,10181,10642,5256,191,18
2026,2026miken,Week 6,9685,1023,9206,9638,10664,7809,217,65
2026,2026miken,Week 6,9756,9208,7256,7658,8767,4325,125,107
2026,2026miken,Week 6,3875,5166,9671,9549,7289,8423,245,95
2026,2026miken,Week 6,904,5980,7220,8285,6081,2771,175,204
2026,2026miken,Week 6,9685,7656,10633,7808,9206,858,385,121
2026,2026miken,Week 6,4967,3620,9208,7256,10664,1023,333,176
2026,2026miken,Week 6,2075,9671,8423,9566,4325,10642,258,27
2026,2026miken,Week 6,9549,7220,9638,8285,904,7221,317,29
2026,2026miken,Week 6,3875,2771,10633,5980,7658,7656,330,255
2026,2026miken,Week 6,6081,3234,5166,11399,7809,7808,123,42
2026,2026miken,Week 6,7289,8767,10181,7818,5256,9756,74,80
2026,2026miken,Week 6,9549,9206,9671,7256,9566,2075,35,193
2026,2026miken,Week 6,10664,4325,7656,5980,7221,3620,160,259
2026,2026miken,Week 6,10633,8285,1023,6081,3875,9685,346,259
2026,2026miken,Week 6,10642,11399,7220,5166,10181,7658,175,137
2026,2026miken,Week 6,9638,8423,7808,2771,9208,5256,114,164
2026,2026miken,Week 6,7818,7809,7289,3234,904,858,72,82
2026,2026miken,Week 6,9756,8767,9566,4967,5980,8285,107,159
2026,2026miken,Week 6,3875,7256,4325,7221,6081,10664,179,107
2026,2026miken,Week 6,9208,9549,5166,10633,10642,2075,150,329
2026,2026miken,Week 6,5256,7658,7220,3234,7818,7808,246,52
2026,2026miken,Week 6,904,7809,9206,9756,3620,10181,72,239
2026,2026miken,Week 6,2771,9685,9638,11399,4967,9671,144,188
2026,2026miken,Week 6,1023,8423,8767,7656,7289,858,290,178
2026,2026onwin,Week 6,4920,781,4951,4907,5689,771,241,226
2026,2026onwin,Week 6,8789,4678,6875,4688,2634,5912,351,72
2026,2026onwin,Week 6,4039,4617,2702,7058,10611,5408,401,30
2026,2026onwin,Week 6,8081,6162,5719,11215,2386,6725,47,103
2026,2026onwin,Week 6,865,3756,5024,772,11362,1229,342,84
2026,2026onwin,Week 6,9262,3739,2634,5885,4940,5406,119,306
2026,2026onwin,Week 6,6875,11215,4039,771,7058,4617,286,25
2026,2026onwin,Week 6,11362,8081,8789,4951,4678,2386,26,460
2026,2026onwin,Week 6,5689,4920,5912,5024,9262,5406,240,199
2026,2026onwin,Week 6,4688,5885,4907,772,5408,3756,231,55
2026,2026onwin,Week 6,3739,4940,781,865,1229,6162,163,137
2026,2026onwin,Week 6,5719,5406,6725,4951,10611,2702,210,208
2026,2026onwin,Week 6,9262,4039,5912,4688,11215,11362,291,90
2026,2026onwin,Week 6,5024,5408,8081,772,7058,6162,101,48
2026,2026onwin,Week 6,3756,6725,4617,4940,8789,5689,46,45
2026,2026onwin,Week 6,2702,5885,2386,4907,865,3739,174,268
2026,2026onwin,Week 6,10611,5719,4678,2634,1229,781,287,102
2026,2026onwin,Week 6,4940,6875,771,4920,5406,5408,55,408
2026,2026onwin,Week 6,5689,5885,865,3756,5912,8081,167,64
2026,2026onwin,Week 6,1229,5719,2386,4688,4039,7058,186,306
2026,2026onwin,Week 6,9262,6162,4678,4951,771,2634,324,65
2026,2026onwin,Week 6,11215,2702,4920,781,6875,6725,411,23
2026,2026onwin,Week 6,8789,4907,10611,3739,5024,11362,99,111
2026,2026onwin,Week 6,4617,5689,5408,4678,772,4688,18,452
2026,2026onwin,Week 6,2634,3756,7058,2702,1229,6725,53,376
2026,2026onwin,Week 6,6162,11362,10611,5406,8081,11215,70,163
2026,2026onwin,Week 6,781,2386,4907,5912,4617,5024,253,200
2026,2026onwin,Week 6,5719,9262,771,6875,772,4951,75,99
2026,2026onwin,Week 6,4920,4940,865,8789,5885,4039,272,308
2026,2026onwin,Week 6,5689,2702,3739,2634,4678,11215,414,288
2026,2026onwin,Week 6,5406,781,10611,3756,6875,11362,292,44
2026,2026onwin,Week 6,4039,1229,8081,4907,9262,4617,245,199
2026,2026onwin,Week 6,2386,4688,5024,6725,771,865,311,41
2026,2026onwin,Week 6,4940,5408,6162,4951,5719,5885,73,214
2026,2026onwin,Week 6,3739,5912,772,7058,8789,4920,187,128
2026,2026onwin,Week 6,4617,5406,4678,3756,4688,9262,489,103
2026,2026onwin,Week 6,6875,8081,5885,5024,4039,781,172,285
2026,2026onwin,Week 6,11215,772,4907,11362,2634,4940,227,70
2026,2026onwin,Week 6,5408,4951,1229,4920,10611,2386,50,158
2026,2026onwin,Week 6,7058,6725,5689,865,8789,2702,51,519
2026,2026onwin,Week 6,5912,6162,771,3739,5719,4617,71,167
2026,2026onwin,Week 6,11215,3756,4951,2386,2634,6875,52,91
2026,2026onwin,Week 6,1229,5024,8789,5408,2702,9262,179,335
2026,2026onwin,Week 6,4907,11362,4920,865,7058,5719,369,149
2026,2026onwin,Week 6,772,5406,4039,6725,5912,5885,416,70
2026,2026onwin,Week 6,771,4688,781,8081,10611,4940,111,106
2026,2026onwin,Week 6,6162,5689,6875,4678,3739,1229,78,516
2026,2026onwin,Week 6,2634,865,5408,5406,4907,5912,225,345
2026,2026onwin,Week 6,4617,2386,8789,10611,771,5885,129,208
2026,2026onwin,Week 6,4940,11215,7058,4678,4920,3756,70,398
2026,2026onwin,Week 6,5689,5024,772,6162,4951,4039,72,208
2026,2026onwin,Week 6,6725,3739,4688,11362,781,9262,198,109
2026,2026onwin,Week 6,5719,2634,2702,8081,4617,4920,325,141
2026,2026onwin,Week 6,7058,5912,4678,6162,4907,3756,229,170
2026,2026onwin,Week 6,1229,771,5406,5885,5024,11215,266,154
2026,2026onwin,Week 6,5408,8789,3739,4039,4940,5719,147,263
2026,2026onwin,Week 6,11362,865,4951,2702,6875,4688,254,365
2026,2026onwin,Week 6,2386,772,8081,10611,5689,9262,201,90
2026,2026onwin,Week 6,6725,4039,2634,781,5408,11215,291,61
2026,2026onwin,Week 6,1229,4920,4688,5885,4617,6162,269,92
2026,2026onwin,Week 6,5912,865,10611,4678,2702,4940,175,557
2026,2026onwin,Week 6,771,2386,3756,5719,11362,5689,95,29
2026,2026onwin,Week 6,9262,4951,7058,8789,781,772,137,154
2026,2026onwin,Week 6,8081,6725,4907,5406,3739,6875,217,306
2026,2026onwin,Week 6,5024,4920,2634,5408,4688,5719,269,87
2026,2026onwin,Week 6,4617,11215,865,5912,4951,8789,133,101
2026,2026onwin,Week 6,2702,6162,5406,2386,9262,4940,395,172
2026,2026onwin,Week 6,5885,7058,11362,781,8081,5689,233,129
2026,2026onwin,Week 6,771,4678,5024,4039,3756,3739,245,290
2026,2026onwin,Week 6,10611,6725,772,6875,4907,1229,55,293
2026,2026sccmp,Week 6,3490,10231,7085,1287,10388,10367,139,152
2026,2026sccmp,Week 6,1102,8575,8137,1293,342,4083,201,109
2026,2026sccmp,Week 6,9315,1758,4451,11424,281,3489,265,141
2026,2026sccmp,Week 6,11254,343,2815,11398,4533,6366,122,187
2026,2026sccmp,Week 6,10619,10591,4864,11167,1319,6167,23,146
2026,2026sccmp,Week 6,7085,11308,1287,3489,9315,3490,140,81
2026,2026sccmp,Week 6,342,4451,10388,8137,11254,10231,329,130
2026,2026sccmp,Week 6,10619,4083,281,6366,1758,10591,95,217
2026,2026sccmp,Week 6,1293,1102,11424,11308,4864,6167,68,87
2026,2026sccmp,Week 6,2815,11167,1319,10367,8575,343,83,251
2026,2026sccmp,Week 6,4533,10388,8137,11398,10619,3489,120,93
2026,2026sccmp,Week 6,11254,1287,3490,342,6167,1102,162,138
2026,2026sccmp,Week 6,7085,4451,343,1758,1293,4864,233,140
2026,2026sccmp,Week 6,11308,10231,2815,1319,10367,6366,58,220
2026,2026sccmp,Week 6,11424,4083,11398,11167,4533,9315,88,124
2026,2026sccmp,Week 6,8575,1102,10388,10591,281,4451,220,275
2026,2026sccmp,Week 6,11254,10619,1758,10231,3489,1287,126,157
2026,2026sccmp,Week 6,11167,6366,1293,10367,4533,11308,129,164
2026,2026sccmp,Week 6,10591,1319,4083,4864,3490,11424,29,162
2026,2026sccmp,Week 6,342,8137,343,2815,7085,281,232,68
2026,2026sccmp,Week 6,10231,11398,9315,8575,6167,1293,36,189
2026,2026sccmp,Week 6,4533,11254,1319,1758,11424,10367,196,153
2026,2026sccmp,Week 6,10388,10591,7085,281,342,4864,64,175
2026,2026sccmp,Week 6,343,1287,3489,6167,6366,4451,60,377
2026,2026sccmp,Week 6,1102,11398,11308,8575,11167,10619,84,135
2026,2026sccmp,Week 6,3490,4083,1758,9315,2815,8137,83,25
2026,2026sccmp,Week 6,11254,6167,10367,1293,10388,6366,116,91
2026,2026sccmp,Week 6,281,343,11167,1102,10619,10231,136,108
2026,2026sccmp,Week 6,1319,11424,342,3489,7085,4533,192,201
2026,2026sccmp,Week 6,4864,9315,8575,1287,8137,11398,136,153
2026,2026sccmp,Week 6,3490,11308,10591,2815,4451,4083,144,194
2026,2026sccmp,Week 6,3489,342,10367,1758,11424,10231,219,133
2026,2026sccmp,Week 6,10619,281,6366,1319,7085,1293,190,89
2026,2026sccmp,Week 6,4451,1287,4533,11308,343,1102,265,74
2026,2026sccmp,Week 6,6167,3490,10388,11398,11167,4083,96,87
2026,2026sccmp,Week 6,10591,2815,8575,9315,4864,11254,102,129
2026,2026sccmp,Week 6,3489,1319,1102,8137,7085,1293,121,89
2026,2026sccmp,Week 6,10231,4533,281,4451,11167,3490,227,253
2026,2026sccmp,Week 6,10367,10591,9315,343,11254,11398,63,157
2026,2026sccmp,Week 6,6167,8137,11424,11308,10619,10388,107,33
2026,2026sccmp,Week 6,6366,2815,342,1287,1758,8575,77,230
2026,2026sccmp,Week 6,4083,9315,343,4864,10231,1319,143,102
2026,2026sccmp,Week 6,281,10367,8137,4533,1102,10591,196,161
2026,2026sccmp,Week 6,10619,1293,3490,11424,4451,11254,70,288
2026,2026sccmp,Week 6,6167,3489,2815,4083,8575,342,46,236
2026,2026sccmp,Week 6,4864,11398,7085,1758,11308,11167,75,84
2026,2026sccmp,Week 6,1287,6366,11424,10388,281,9315,329,127
2026,2026sccmp,Week 6,1319,10231,10619,343,11254,10591,113,171
2026,2026sccmp,Week 6,10367,4864,11167,4083,8137,11308,101,58
2026,2026sccmp,Week 6,7085,1758,6167,2815,1102,1287,131,112
2026,2026sccmp,Week 6,11398,1293,4451,342,3490,4533,227,255
2026,2026sccmp,Week 6,10388,3489,11167,8575,6366,11254,30,328
2026,2026sccmp,Week 6,8137,10367,7085,10231,10591,6167,73,62
2026,2026sccmp,Week 6,4533,2815,1758,9315,11308,342,193,106
2026,2026sccmp,Week 6,4083,1293,1287,10388,1319,11398,161,93
2026,2026sccmp,Week 6,6366,4864,3489,1102,3490,281,229,279
2026,2026sccmp,Week 6,4451,8575,11308,11424,343,10619,307,96
2026,2026sccmp,Week 6,1293,6167,4533,10591,1287,1319,137,209
2026,2026sccmp,Week 6,11167,342,10231,7085,4083,11254,123,114
2026,2026sccmp,Week 6,343,10388,4864,8137,3489,1758,112,130
2026,2026sccmp,Week 6,6366,9315,1102,4451,10367,10619,252,256
2026,2026sccmp,Week 6,281,11424,8575,3490,11398,2815,195,121
2026,2026chcmp,Week 6,1719,2106,401,449,540,9072,328,408
2026,2026chcmp,Week 6,3748,8590,4472,2890,3258,8592,189,212
2026,2026chcmp,Week 6,10224,1111,5549,346,1086,2068,162,252
2026,2026chcmp,Week 6,1731,4099,2199,5804,2537,3361,431,130
2026,2026chcmp,Week 6,5724,11318,422,10679,1389,122,287,230
2026,2026chcmp,Week 6,5587,619,620,836,3939,614,181,423
2026,2026chcmp,Week 6,2421,1629,1727,11425,1895,686,174,179
2026,2026chcmp,Week 6,1908,5243,10004,1262,4541,11415,280,252
2026,2026chcmp,Week 6,9033,5338,3136,2377,339,888,174,246
2026,2026chcmp,Week 6,540,1086,8592,1719,3361,1731,387,225
2026,2026chcmp,Week 6,2068,1389,449,9072,2106,5804,340,302
2026,2026chcmp,Week 6,10224,2199,2890,122,5549,5587,183,137
2026,2026chcmp,Week 6,11318,619,1111,686,3258,422,273,243
2026,2026chcmp,Week 6,2421,3748,346,10679,620,1908,205,343
2026,2026chcmp,Week 6,888,10004,3136,5243,11425,614,240,273
2026,2026chcmp,Week 6,11415,339,8590,5724,2377,1895,264,185
2026,2026chcmp,Week 6,401,4099,4541,9033,1629,836,256,104
2026,2026chcmp,Week 6,2537,1262,4472,3939,1727,5338,216,358
2026,2026chcmp,Week 6,1111,540,2199,5804,11318,2890,288,150
2026,2026chcmp,Week 6,1086,3361,122,2106,619,2421,330,331
2026,2026chcmp,Week 6,686,614,5549,10004,10679,8592,334,118
2026,2026chcmp,Week 6,5243,1389,3136,1719,3748,339,283,118
2026,2026chcmp,Week 6,4541,422,1731,1895,346,9072,355,285
2026,2026chcmp,Week 6,5587,11415,1727,4099,449,3258,338,566
2026,2026chcmp,Week 6,836,5338,1262,2068,8590,5724,409,107
2026,2026chcmp,Week 6,10224,2377,4472,1629,11425,3939,277,263
2026,2026chcmp,Week 6,1908,888,2537,620,401,9033,332,273
2026,2026chcmp,Week 6,5243,2106,3361,5549,2421,8592,357,314
2026,2026chcmp,Week 6,11318,1389,3748,10004,614,4541,192,311
2026,2026chcmp,Week 6,3136,10679,449,1111,1727,1895,438,167
2026,2026chcmp,Week 6,619,4099,836,5338,1719,540,383,340
2026,2026chcmp,Week 6,4472,2068,5804,2377,1262,122,221,318
2026,2026chcmp,Week 6,9072,3939,9033,346,11415,2890,205,368
2026,2026chcmp,Week 6,2199,1908,5587,8590,2537,1629,223,218
2026,2026chcmp,Week 6,620,686,5724,10224,888,422,240,387
2026,2026chcmp,Week 6,11425,1086,3258,1731,401,339,164,355
2026,2026chcmp,Week 6,614,3136,1895,3361,5338,4099,296,351
2026,2026chcmp,Week 6,1719,449,2377,11318,10679,1262,280,94
2026,2026chcmp,Week 6,540,2068,122,9033,4541,3748,275,144
2026,2026chcmp,Week 6,1629,2890,619,2537,5243,1111,350,83
2026,2026chcmp,Week 6,8592,1727,5804,620,10224,1389,276,257
2026,2026chcmp,Week 6,888,836,1086,422,2199,11415,354,326
2026,2026chcmp,Week 6,3939,401,4472,2421,686,1731,164,450
2026,2026chcmp,Week 6,5549,5724,11425,9072,1908,3258,235,477
2026,2026chcmp,Week 6,339,346,10004,8590,5587,2106,324,286
2026,2026chcmp,Week 6,1629,1895,10679,122,2890,4099,179,398
2026,2026chcmp,Week 6,3748,8592,620,1262,9033,619,305,284
2026,2026chcmp,Week 6,2537,4541,5338,11415,1086,10224,383,393
2026,2026chcmp,Week 6,836,11318,449,4472,1731,888,417,232
2026,2026chcmp,Week 6,3258,3136,401,422,5243,2068,176,133
2026,2026chcmp,Week 6,3361,9072,2421,5587,2377,10004,160,191
2026,2026chcmp,Week 6,614,5724,1719,1727,2106,346,152,599
2026,2026chcmp,Week 6,540,5804,686,5549,1908,339,365,356
2026,2026chcmp,Week 6,1111,11425,8590,3939,2199,1389,62,237
2026,2026chcmp,Week 6,3748,5338,888,1629,449,4541,331,403
2026,2026chcmp,Week 6,3258,122,2537,8592,836,3136,206,414
2026,2026chcmp,Week 6,2068,11415,1731,620,2421,2890,452,105
2026,2026chcmp,Week 6,11318,5243,4099,5724,346,10224,335,329
2026,2026chcmp,Week 6,9072,686,5587,3361,540,1262,286,265
2026,2026chcmp,Week 6,1389,8590,401,5549,619,10679,200,372
2026,2026chcmp,Week 6,2377,1727,11425,2106,1111,422,164,441
2026,2026chcmp,Week 6,339,614,2199,1908,4472,1719,255,345
2026,2026chcmp,Week 6,5804,9033,1895,3939,10004,1086,71,205
2026,2026chcmp,Week 6,4099,1629,11415,8592,2068,11318,502,156
2026,2026chcmp,Week 6,3258,3361,620,5338,122,449,98,558
2026,2026chcmp,Week 6,3136,2537,346,8590,1262,2421,348,168
2026,2026chcmp,Week 6,1731,5549,540,1727,5724,888,372,289
2026,2026chcmp,Week 6,4541,339,2106,686,2199,619,256,381
2026,2026chcmp,Week 6,1895,422,3939,1908,10224,3748,221,306
2026,2026chcmp,Week 6,1389,2377,614,1086,2890,401,160,330
2026,2026chcmp,Week 6,10004,1719,9033,4472,5587,1111,116,163
2026,2026chcmp,Week 6,10679,5804,5243,11425,836,9072,99,331
2026,2026chcmp,Week 6,888,3258,2068,346,8592,3361,190,256
2026,2026chcmp,Week 6,619,1731,5724,3136,1629,2199,408,485
2026,2026chcmp,Week 6,2106,5549,11318,1262,3748,3939,437,264
2026,2026chcmp,Week 6,449,10224,2537,1389,540,1908,395,367
2026,2026chcmp,Week 6,8590,2890,2377,4541,686,1719,150,267
2026,2026chcmp,Week 6,1895,620,1086,4472,10004,836,364,371
2026,2026chcmp,Week 6,11425,422,10679,4099,5587,9033,201,203
2026,2026chcmp,Week 6,11415,2421,5338,401,1111,5804,461,186
2026,2026chcmp,Week 6,614,122,1727,5243,9072,339,307,340
2026,2026chcmp,Week 6,3258,3939,2106,540,10224,1629,299,442
2026,2026chcmp,Week 6,449,5724,1908,2377,8592,619,423,264
2026,2026chcmp,Week 6,2068,1895,3748,2199,1719,2537,124,242
2026,2026chcmp,Week 6,2890,4541,11425,10004,422,3361,213,297
2026,2026chcmp,Week 6,10679,11415,836,3136,4472,5549,463,343
2026,2026chcmp,Week 6,122,5804,346,1727,401,686,399,447
2026,2026chcmp,Week 6,9033,339,2421,5338,11318,614,55,250
2026,2026chcmp,Week 6,1262,5587,5243,1086,1731,1389,186,275
2026,2026chcmp,Week 6,4099,9072,1111,888,8590,620,280,230
2026,2026chcmp,Week 6,5724,10004,3258,1895,2537,2106,69,284
2026,2026chcmp,Week 6,2890,5549,2068,619,449,11425,271,433
2026,2026chcmp,Week 6,346,3939,540,122,4472,11415,351,377
2026,2026chcmp,Week 6,8592,1719,1629,422,5804,5338,271,388
2026,2026chcmp,Week 6,686,9033,1389,836,2421,5243,280,254
2026,2026chcmp,Week 6,1086,9072,2377,3748,3136,4099,395,445
2026,2026chcmp,Week 6,339,1262,10224,401,888,10679,213,392
2026,2026chcmp,Week 6,4541,1111,1908,1731,614,5587,233,224
2026,2026chcmp,Week 6,2199,3361,8590,1727,620,11318,139,253
2026,2026chcmp,Week 6,619,122,1719,11415,11425,10004,370,195
2026,2026chcmp,Week 6,5338,346,1629,1389,836,5549,500,442
2026,2026chcmp,Week 6,2890,4472,5243,2106,4099,2377,180,399
2026,2026chcmp,Week 6,339,10679,686,2537,2068,3939,221,107
2026,2026chcmp,Week 6,5587,888,4541,5804,3136,5724,190,249
2026,2026chcmp,Week 6,614,9033,10224,449,1731,8590,303,395
2026,2026chcmp,Week 6,401,8592,9072,2199,1895,11318,500,273
2026,2026chcmp,Week 6,3361,1908,1727,1111,3748,1086,400,322
2026,2026chcmp,Week 6,422,620,1262,2421,3258,540,234,131
2026,2026nccmp,Week 6,5607,10248,6502,4828,1533,10121,100,157
2026,2026nccmp,Week 6,3229,9150,3506,3336,9297,2682,163,113
2026,2026nccmp,Week 6,4561,11285,6888,10077,7763,11353,222,59
2026,2026nccmp,Week 6,7890,11146,8429,2059,6500,4534,169,247
2026,2026nccmp,Week 6,9559,9032,2640,8205,9788,1225,452,87
2026,2026nccmp,Week 6,6004,4795,9496,2724,6894,8738,492,247
2026,2026nccmp,Week 6,8757,4829,7918,8746,6639,3196,99,64
2026,2026nccmp,Week 6,11179,11417,4935,8727,10302,3459,135,93
2026,2026nccmp,Week 6,6888,5160,10077,11377,10121,2682,58,41
2026,2026nccmp,Week 6,9150,9559,8429,4561,5607,2640,95,129
2026,2026nccmp,Week 6,9788,6004,3229,3506,6502,6500,46,289
2026,2026nccmp,Week 6,11353,8205,8738,9297,8757,2724,72,215
2026,2026nccmp,Week 6,3459,9496,11146,10302,9032,8746,129,148
2026,2026nccmp,Week 6,7763,1225,11417,10248,7890,11377,184,222
2026,2026nccmp,Week 6,4935,4828,4795,4534,5160,6639,331,206
2026,2026nccmp,Week 6,1533,2059,8727,7918,3196,11179,323,132
2026,2026nccmp,Week 6,6894,3336,5607,4829,11285,6500,206,226
2026,2026nccmp,Week 6,9559,8746,10121,3506,8429,2724,47,288
2026,2026nccmp,Week 6,9032,11146,9297,6004,10248,8757,371,58
2026,2026nccmp,Week 6,10302,8738,6639,9788,9150,2640,190,103
2026,2026nccmp,Week 6,7763,5160,9496,6502,11417,3229,310,231
2026,2026nccmp,Week 6,6888,7890,4795,4935,1533,10077,287,225
2026,2026nccmp,Week 6,4561,3459,4828,2059,3196,6894,369,253
2026,2026nccmp,Week 6,2682,4534,11179,11285,11353,1225,115,106
2026,2026nccmp,Week 6,3336,8205,4829,8727,11377,7918,71,147
2026,2026nccmp,Week 6,10302,2640,9297,2724,5607,10121,118,154
2026,2026nccmp,Week 6,9032,6500,4935,1533,4795,11417,478,301
2026,2026nccmp,Week 6,8429,10077,3196,11146,9788,10248,160,52
2026,2026nccmp,Week 6,6894,1225,6888,3229,8757,11179,149,171
2026,2026nccmp,Week 6,2682,3506,3459,6004,7763,6639,129,138
2026,2026nccmp,Week 6,8205,7918,4561,9496,4828,11285,258,261
2026,2026nccmp,Week 6,9150,6502,8727,7890,8746,11353,169,216
2026,2026nccmp,Week 6,4829,9559,2059,8738,3336,5160,149,129
2026,2026nccmp,Week 6,4534,1533,9032,3229,11377,10302,423,208
2026,2026nccmp,Week 6,4795,3196,7763,1225,8429,9297,245,175
2026,2026nccmp,Week 6,6639,2640,11146,11417,2682,6894,121,77
2026,2026nccmp,Week 6,8757,8205,5607,9150,10077,3459,117,53
2026,2026nccmp,Week 6,8746,2724,6500,4828,7918,5160,240,262
2026,2026nccmp,Week 6,11285,10121,9788,3336,2059,6004,61,168
2026,2026nccmp,Week 6,9496,7890,4829,11179,10248,9559,463,93
2026,2026nccmp,Week 6,8738,3506,4561,4534,6888,8727,264,81
2026,2026nccmp,Week 6,4935,6894,11377,11353,6502,9032,164,367
2026,2026nccmp,Week 6,2682,2724,4828,8429,1533,8757,218,157
2026,2026nccmp,Week 6,1225,3229,8746,8205,11285,6639,227,76
2026,2026nccmp,Week 6,10077,10121,3336,9788,9496,3196,52,325
2026,2026nccmp,Week 6,4829,10302,6004,8727,4561,7763,84,236
2026,2026nccmp,Week 6,10248,2059,11417,11353,4795,9150,140,177
2026,2026nccmp,Week 6,6502,11179,6888,9297,9559,6500,187,185
2026,2026nccmp,Week 6,3459,7918,4534,5160,2640,7890,143,213
2026,2026nccmp,Week 6,8738,5607,11377,3506,4935,11146,92,191
2026,2026nccmp,Week 6,4829,2724,1533,11285,3229,10077,335,151
