year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2024,2024mawor,Week 5,5,pick1,2370,18,36,50.0,0
2024,2024mawor,Week 5,5,pick2,9101,28,36,77.78,0
2024,2024mawor,Week 5,6,captain,9644,10,36,27.78,0
2024,2024mawor,Week 5,6,pick1,5000,14,36,38.89,0
2024,2024mawor,Week 5,6,pick2,1757,15,36,41.67,0
2024,2024mawor,Week 5,7,captain,157,11,36,30.56,0
2024,2024mawor,Week 5,7,pick1,8604,16,36,44.44,0
2024,2024mawor,Week 5,7,pick2,3323,20,36,55.56,0
2024,2024mawor,Week 5,8,captain,151,12,36,33.33,0
2024,2024mawor,Week 5,8,pick1,2079,25,36,69.44,0
2024,2024mawor,Week 5,8,pick2,237,26,36,72.22,0
2024,2024chcmp,Week 6,1,captain,836,1,54,1.85,1
2024,2024chcmp,Week 6,1,pick1,1731,2,54,3.7,1
2024,2024chcmp,Week 6,1,pick2,539,15,54,27.78,1
2024,2024chcmp,Week 6,2,captain,4099,3,54,5.56,0
2024,2024chcmp,Week 6,2,pick1,449,24,54,44.44,0
2024,2024chcmp,Week 6,2,pick2,888,17,54,31.48,0
2024,2024chcmp,Week 6,3,captain,2363,4,54,7.41,0
2024,2024chcmp,Week 6,3,pick1,1629,14,54,25.93,0
2024,2024chcmp,Week 6,3,pick2,2106,16,54,29.63,0
2024,2024chcmp,Week 6,4,captain,620,5,54,9.26,0
2024,2024chcmp,Week 6,4,pick1,422,30,54,55.56,0
2024,2024chcmp,Week 6,4,pick2,3939,25,54,46.3,0
2024,2024chcmp,Week 6,5,captain,1727,6,54,11.11,0
2024,2024chcmp,Week 6,5,pick1,122,23,54,42.59,0
2024,2024chcmp,Week 6,5,pick2,9709,21,54,38.89,0
2024,2024chcmp,Week 6,6,captain,5804,7,54,12.96,0
2024,2024chcmp,Week 6,6,pick1,346,11,54,20.37,0
2024,2024chcmp,Week 6,6,pick2,3136,31,54,57.41,0
2024,2024chcmp,Week 6,7,captain,623,8,54,14.81,0
2024,2024chcmp,Week 6,7,pick1,9072,26,54,48.15,0
2024,2024chcmp,Week 6,7,pick2,401,27,54,50.0,0
2024,2024chcmp,Week 6,8,captain,5338,9,54,16.67,0
2024,2024chcmp,Week 6,8,pick1,686,18,54,33.33,0
2024,2024chcmp,Week 6,8,pick2,8592,38,54,70.37,0
2024,2024gacmp,Week 6,1,captain,1771,1,50,2.0,1
2024,2024gacmp,Week 6,1,pick1,2974,2,50,4.0,1
2024,2024gacmp,Week 6,1,pick2,8575,14,50,28.0,1
2024,2024gacmp,Week 6,2,captain,1414,3,50,6.0,0
2024,2024gacmp,Week 6,2,pick1,1261,11,50,22.0,0
2024,2024gacmp,Week 6,2,pick2,3489,36,50,72.0,0
2024,2024gacmp,Week 6,2,backup,5293,18,50,36.0,0
2024,2024gacmp,Week 6,3,captain,6366,4,50,8.0,0
2024,2024gacmp,Week 6,3,pick1,343,22,50,44.0,0
2024,2024gacmp,Week 6,3,pick2,5130,35,50,70.0,0
2024,2024gacmp,Week 6,4,captain,1287,5,50,10.0,0
2024,2024gacmp,Week 6,4,pick1,7451,8,50,16.0,0
2024,2024gacmp,Week 6,4,pick2,4026,25,50,50.0,0
2024,2024gacmp,Week 6,5,captain,6919,6,50,12.0,0
2024,2024gacmp,Week 6,5,pick1,1683,12,50,24.0,0
2024,2024gacmp,Week 6,5,pick2,4451,16,50,32.0,0
2024,2024gacmp,Week 6,5,backup,2415,19,50,38.0,0
2024,2024gacmp,Week 6,6,captain,6340,7,50,14.0,0
2024,2024gacmp,Week 6,6,pick1,4509,13,50,26.0,0
2024,2024gacmp,Week 6,6,pick2,4188,33,50,66.0,0
2024,2024gacmp,Week 6,7,captain,4533,9,50,18.0,0
2024,2024gacmp,Week 6,7,pick1,1102,17,50,34.0,0
2024,2024gacmp,Week 6,7,pick2,6925,29,50,58.0,0
2024,2024gacmp,Week 6,8,captain,8849,10,50,20.0,0
2024,2024gacmp,Week 6,8,pick1,4112,31,50,62.0,0
2024,2024gacmp,Week 6,8,pick2,1746,40,50,80.0,0
2024,2024mrcmp,Week 6,1,captain,1676,1,60,1.67,0
2024,2024mrcmp,Week 6,1,pick1,341,17,60,28.33,0
2024,2024mrcmp,Week 6,1,pick2,223,13,60,21.67,0
2024,2024mrcmp,Week 6,2,captain,1640,2,60,3.33,1
2024,2024mrcmp,Week 6,2,pick1,5895,9,60,15.0,1
2024,2024mrcmp,Week 6,2,pick2,4285,40,60,66.67,1
2024,2024mrcmp,Week 6,3,captain,2590,3,60,5.0,0
2024,2024mrcmp,Week 6,3,pick1,1807,4,60,6.67,0
2024,2024mrcmp,Week 6,3,pick2,427,37,60,61.67,0
2024,2024mrcmp,Week 6,4,captain,316,5,60,8.33,0
2024,2024mrcmp,Week 6,4,pick1,2539,16,60,26.67,0
2024,2024mrcmp,Week 6,4,pick2,1168,26,60,43.33,0
2024,2024mrcmp,Week 6,5,captain,1923,6,60,10.0,0
2024,2024mrcmp,Week 6,5,pick1,1391,22,60,36.67,0
2024,2024mrcmp,Week 6,5,pick2,4342,12,60,20.0,0
2024,2024mrcmp,Week 6,6,captain,1403,7,60,11.67,0
2024,2024mrcmp,Week 6,6,pick1,3314,11,60,18.33,0
2024,2024mrcmp,Week 6,6,pick2,3637,18,60,30.0,0
2024,2024mrcmp,Week 6,7,captain,1279,8,60,13.33,0
2024,2024mrcmp,Week 6,7,pick1,365,32,60,53.33,0
2024,2024mrcmp,Week 6,7,pick2,9094,30,60,50.0,0
2024,2024mrcmp,Week 6,8,captain,103,10,60,16.67,0
2024,2024mrcmp,Week 6,8,pick1,2607,14,60,23.33,0
2024,2024mrcmp,Week 6,8,pick2,1218,23,60,38.33,0
2024,2024necmp1,Week 6,1,captain,125,1,48,2.08,0
2024,2024necmp1,Week 6,1,pick1,3467,9,48,18.75,0
2024,2024necmp1,Week 6,1,pick2,5459,32,48,66.67,0
2024,2024necmp1,Week 6,1,backup,8046,19,48,39.58,0
2024,2024necmp1,Week 6,2,captain,131,2,48,4.17,1
2024,2024necmp1,Week 6,2,pick1,6329,13,48,27.08,1
2024,2024necmp1,Week 6,2,pick2,1729,24,48,50.0,1
2024,2024necmp1,Week 6,3,captain,133,3,48,6.25,0
2024,2024necmp1,Week 6,3,pick1,7407,8,48,16.67,0
2024,2024necmp1,Week 6,3,pick2,4048,37,48,77.08,0
2024,2024necmp1,Week 6,4,captain,1153,4,48,8.33,0
2024,2024necmp1,Week 6,4,pick1,78,10,48,20.83,0
2024,2024necmp1,Week 6,4,pick2,9443,15,48,31.25,0
2024,2024necmp1,Week 6,5,captain,58,5,48,10.42,0
2024,2024necmp1,Week 6,5,pick1,5813,11,48,22.92,0
2024,2024necmp1,Week 6,5,pick2,2370,14,48,29.17,0
2024,2024necmp1,Week 6,6,captain,175,6,48,12.5,0
2024,2024necmp1,Week 6,6,pick1,1058,16,48,33.33,0
2024,2024necmp1,Week 6,6,pick2,5735,25,48,52.08,0
2024,2024necmp1,Week 6,7,captain,3146,7,48,14.58,0
2024,2024necmp1,Week 6,7,pick1,999,17,48,35.42,0
2024,2024necmp1,Week 6,7,pick2,1740,18,48,37.5,0
2024,2024necmp1,Week 6,8,captain,236,12,48,25.0,0
2024,2024necmp1,Week 6,8,pick1,4564,20,48,41.67,0
2024,2024necmp1,Week 6,8,pick2,166,30,48,62.5,0
2024,2024necmp2,Week 6,1,captain,6328,1,48,2.08,0
2024,2024necmp2,Week 6,1,pick1,176,11,48,22.92,0
2024,2024necmp2,Week 6,1,pick2,2079,43,48,89.58,0
2024,2024necmp2,Week 6,2,captain,177,2,48,4.17,0
2024,2024necmp2,Week 6,2,pick1,5687,7,48,14.58,0
2024,2024necmp2,Week 6,2,pick2,3464,15,48,31.25,0
2024,2024necmp2,Week 6,3,captain,8013,3,48,6.25,1
2024,2024necmp2,Week 6,3,pick1,195,21,48,43.75,1
2024,2024necmp2,Week 6,3,pick2,5112,45,48,93.75,1
2024,2024necmp2,Week 6,4,captain,8709,4,48,8.33,0
2024,2024necmp2,Week 6,4,pick1,4909,13,48,27.08,0
2024,2024necmp2,Week 6,4,pick2,2648,14,48,29.17,0
2024,2024necmp2,Week 6,5,captain,8085,5,48,10.42,0
2024,2024necmp2,Week 6,5,pick1,2067,10,48,20.83,0
2024,2024necmp2,Week 6,5,pick2,190,30,48,62.5,0
2024,2024necmp2,Week 6,6,captain,1768,6,48,12.5,0
2024,2024necmp2,Week 6,6,pick1,2713,18,48,37.5,0
2024,2024necmp2,Week 6,6,pick2,1100,33,48,68.75,0
2024,2024necmp2,Week 6,7,captain,1699,8,48,16.67,0
2024,2024necmp2,Week 6,7,pick1,2877,26,48,54.17,0
2024,2024necmp2,Week 6,7,pick2,88,17,48,35.42,0
2024,2024necmp2,Week 6,8,captain,2168,9,48,18.75,0
2024,2024necmp2,Week 6,8,pick1,1922,12,48,25.0,0
2024,2024necmp2,Week 6,8,pick2,230,16,48,33.33,0
2024,2024ohmv,Week 6,1,captain,5667,1,50,2.0,1
2024,2024ohmv,Week 6,1,pick1,4611,5,50,10.0,1
2024,2024ohmv,Week 6,1,pick2,3193,23,50,46.0,1
2024,2024ohmv,Week 6,2,captain,4028,2,50,4.0,0
2024,2024ohmv,Week 6,2,pick1,2614,3,50,6.0,0
2024,2024ohmv,Week 6,2,pick2,424,20,50,40.0,0
2024,2024ohmv,Week 6,3,captain,3260,4,50,8.0,0
2024,2024ohmv,Week 6,3,pick1,3201,14,50,28.0,0
2024,2024ohmv,Week 6,3,pick2,128,34,50,68.0,0
2024,2024ohmv,Week 6,3,backup,451,21,50,42.0,0
2024,2024ohmv,Week 6,4,captain,5811,6,50,12.0,0
2024,2024ohmv,Week 6,4,pick1,325,15,50,30.0,0
2024,2024ohmv,Week 6,4,pick2,9597,29,50,58.0,0
2024,2024ohmv,Week 6,5,captain,48,7,50,14.0,0
2024,2024ohmv,Week 6,5,pick1,4145,10,50,20.0,0
2024,2024ohmv,Week 6,5,pick2,5740,35,50,70.0,0
2024,2024ohmv,Week 6,5,backup,4576,17,50,34.0,0
2024,2024ohmv,Week 6,6,captain,1038,8,50,16.0,0
2024,2024ohmv,Week 6,6,pick1,1507,18,50,36.0,0
2024,2024ohmv,Week 6,6,pick2,2220,19,50,38.0,0
2024,2024ohmv,Week 6,7,captain,7460,9,50,18.0,0
2024,2024ohmv,Week 6,7,pick1,554,13,50,26.0,0
2024,2024ohmv,Week 6,7,pick2,4467,12,50,24.0,0
2024,2024ohmv,Week 6,8,captain,4085,11,50,22.0,0
2024,2024ohmv,Week 6,8,pick1,144,16,50,32.0,0
2024,2024ohmv,Week 6,8,pick2,8393,26,50,52.0,0
2024,2024oncmp1,Week 6,1,captain,2056,1,50,2.0,1
2024,2024oncmp1,Week 6,1,pick1,4678,2,50,4.0,1
2024,2024oncmp1,Week 6,1,pick2,9785,33,50,66.0,1
2024,2024oncmp1,Week 6,2,captain,7712,3,50,6.0,0
2024,2024oncmp1,Week 6,2,pick1,5406,7,50,14.0,0
2024,2024oncmp1,Week 6,2,pick2,7200,26,50,52.0,0
2024,2024oncmp1,Week 6,3,captain,4946,4,50,8.0,0
2024,2024oncmp1,Week 6,3,pick1,1241,32,50,64.0,0
2024,2024oncmp1,Week 6,3,pick2,3739,44,50,88.0,0
2024,2024oncmp1,Week 6,4,captain,3683,5,50,10.0,0
2024,2024oncmp1,Week 6,4,pick1,1114,14,50,28.0,0
2024,2024oncmp1,Week 6,4,pick2,2702,45,50,90.0,0
2024,2024oncmp1,Week 6,5,captain,1305,6,50,12.0,0
2024,2024oncmp1,Week 6,5,pick1,4343,22,50,44.0,0
2024,2024oncmp1,Week 6,5,pick2,2852,37,50,74.0,0
2024,2024oncmp1,Week 6,6,captain,2200,8,50,16.0,0
2024,2024oncmp1,Week 6,6,pick1,4976,16,50,32.0,0
2024,2024oncmp1,Week 6,6,pick2,8081,19,50,38.0,0
2024,2024oncmp1,Week 6,7,captain,2935,9,50,18.0,0
2024,2024oncmp1,Week 6,7,pick1,865,12,50,24.0,0
2024,2024oncmp1,Week 6,7,pick2,2386,11,50,22.0,0
2024,2024oncmp1,Week 6,8,captain,9262,10,50,20.0,0
2024,2024oncmp1,Week 6,8,pick1,8884,13,50,26.0,0
2024,2024oncmp1,Week 6,8,pick2,781,27,50,54.0,0
2024,2024oncmp2,Week 6,1,captain,9098,1,50,2.0,0
2024,2024oncmp2,Week 6,1,pick1,4907,16,50,32.0,0
2024,2024oncmp2,Week 6,1,pick2,5912,10,50,20.0,0
2024,2024oncmp2,Week 6,2,captain,4039,2,50,4.0,1
2024,2024oncmp2,Week 6,2,pick1,4476,8,50,16.0,1
2024,2024oncmp2,Week 6,2,pick2,1310,39,50,78.0,1
2024,2024oncmp2,Week 6,2,backup,8729,17,50,34.0,1
2024,2024oncmp2,Week 6,3,captain,4917,3,50,6.0,0
2024,2024oncmp2,Week 6,3,pick1,5024,14,50,28.0,0
2024,2024oncmp2,Week 6,3,pick2,6978,19,50,38.0,0
2024,2024oncmp2,Week 6,4,captain,5885,4,50,8.0,0
2024,2024oncmp2,Week 6,4,pick1,4152,12,50,24.0,0
2024,2024oncmp2,Week 6,4,pick2,2706,15,50,30.0,0
2024,2024oncmp2,Week 6,5,captain,1325,5,50,10.0,0
2024,2024oncmp2,Week 6,5,pick1,610,13,50,26.0,0
2024,2024oncmp2,Week 6,5,pick2,188,25,50,50.0,0
2024,2024oncmp2,Week 6,6,captain,2634,6,50,12.0,0
2024,2024oncmp2,Week 6,6,pick1,3161,20,50,40.0,0
2024,2024oncmp2,Week 6,6,pick2,5719,33,50,66.0,0
2024,2024oncmp2,Week 6,7,captain,5409,7,50,14.0,0
2024,2024oncmp2,Week 6,7,pick1,7558,18,50,36.0,0
2024,2024oncmp2,Week 6,7,pick2,1285,11,50,22.0,0
2024,2024oncmp2,Week 6,8,captain,4069,9,50,18.0,0
2024,2024oncmp2,Week 6,8,pick1,4920,40,50,80.0,0
2024,2024oncmp2,Week 6,8,pick2,9062,27,50,54.0,0
2024,2024alhu,Week 6,1,captain,4635,1,47,2.13,1
2024,2024alhu,Week 6,1,pick1,2481,2,47,4.26,1
2024,2024alhu,Week 6,1,pick2,5002,36,47,76.6,1
2024,2024alhu,Week 6,2,captain,4265,3,47,6.38,0
2024,2024alhu,Week 6,2,pick1,6517,8,47,17.02,0
2024,2024alhu,Week 6,2,pick2,7111,22,47,46.81,0
2024,2024alhu,Week 6,3,captain,4020,4,47,8.51,0
2024,2024alhu,Week 6,3,pick1,4499,6,47,12.77,0
2024,2024alhu,Week 6,3,pick2,5800,18,47,38.3,0
2024,2024alhu,Week 6,4,captain,2638,5,47,10.64,0
2024,2024alhu,Week 6,4,pick1,5557,7,47,14.89,0
2024,2024alhu,Week 6,4,pick2,2393,20,47,42.55,0
2024,2024alhu,Week 6,5,captain,9067,9,47,19.15,0
2024,2024alhu,Week 6,5,pick1,931,14,47,29.79,0
2024,2024alhu,Week 6,5,pick2,9702,43,47,91.49,0
2024,2024alhu,Week 6,6,captain,1466,10,47,21.28,0
2024,2024alhu,Week 6,6,pick1,5410,26,47,55.32,0
2024,2024alhu,Week 6,6,pick2,4256,15,47,31.91,0
2024,2024alhu,Week 6,7,captain,8841,11,47,23.4,0
2024,2024alhu,Week 6,7,pick1,3984,35,47,74.47,0
2024,2024alhu,Week 6,7,pick2,120,24,47,51.06,0
2024,2024alhu,Week 6,8,captain,3140,12,47,25.53,0
2024,2024alhu,Week 6,8,pick1,538,13,47,27.66,0
2024,2024alhu,Week 6,8,pick2,323,19,47,40.43,0
2024,2024lake,Week 6,1,captain,3478,1,51,1.96,1
2024,2024lake,Week 6,1,pick1,4738,2,51,3.92,1
2024,2024lake,Week 6,1,pick2,1912,36,51,70.59,1
2024,2024lake,Week 6,2,captain,4065,3,51,5.88,0
2024,2024lake,Week 6,2,pick1,9084,6,51,11.76,0
2024,2024lake,Week 6,2,pick2,5526,21,51,41.18,0
2024,2024lake,Week 6,3,captain,2183,4,51,7.84,0
2024,2024lake,Week 6,3,pick1,8044,12,51,23.53,0
2024,2024lake,Week 6,3,pick2,6017,35,51,68.63,0
2024,2024lake,Week 6,3,backup,2556,15,51,29.41,0
2024,2024lake,Week 6,4,captain,4107,5,51,9.8,0
2024,2024lake,Week 6,4,pick1,2992,9,51,17.65,0
2024,2024lake,Week 6,4,pick2,2283,34,51,66.67,0
2024,2024lake,Week 6,5,captain,6424,7,51,13.73,0
2024,2024lake,Week 6,5,pick1,2383,8,51,15.69,0
2024,2024lake,Week 6,5,pick2,4336,24,51,47.06,0
2024,2024lake,Week 6,6,captain,1421,10,51,19.61,0
2024,2024lake,Week 6,6,pick1,364,18,51,35.29,0
2024,2024lake,Week 6,6,pick2,3039,25,51,49.02,0
2024,2024lake,Week 6,7,captain,5665,11,51,21.57,0
2024,2024lake,Week 6,7,pick1,456,14,51,27.45,0
2024,2024lake,Week 6,7,pick2,5472,16,51,31.37,0
2024,2024lake,Week 6,8,captain,4531,13,51,25.49,0
2024,2024lake,Week 6,8,pick1,8808,30,51,58.82,0
2024,2024lake,Week 6,8,pick2,3616,20,51,39.22,0
2024,2024mnmi,Week 6,1,captain,2530,1,62,1.61,1
2024,2024mnmi,Week 6,1,pick1,2052,8,62,12.9,1
2024,2024mnmi,Week 6,1,pick2,3018,29,62,46.77,1
2024,2024mnmi,Week 6,1,backup,2169,20,62,32.26,1
2024,2024mnmi,Week 6,2,captain,2502,2,62,3.23,0
2024,2024mnmi,Week 6,2,pick1,2491,14,62,22.58,0
2024,2024mnmi,Week 6,2,pick2,3100,28,62,45.16,0
2024,2024mnmi,Week 6,3,captain,4663,3,62,4.84,0
2024,2024mnmi,Week 6,3,pick1,2470,10,62,16.13,0
2024,2024mnmi,Week 6,3,pick2,3883,36,62,58.06,0
2024,2024mnmi,Week 6,4,captain,3926,4,62,6.45,0
2024,2024mnmi,Week 6,4,pick1,3630,6,62,9.68,0
2024,2024mnmi,Week 6,4,pick2,5434,21,62,33.87,0
2024,2024mnmi,Week 6,5,captain,2823,5,62,8.06,0
2024,2024mnmi,Week 6,5,pick1,5913,19,62,30.65,0
2024,2024mnmi,Week 6,5,pick2,2855,13,62,20.97,0
2024,2024mnmi,Week 6,5,backup,2450,23,62,37.1,0
2024,2024mnmi,Week 6,6,captain,2508,7,62,11.29,0
2024,2024mnmi,Week 6,6,pick1,2846,9,62,14.52,0
2024,2024mnmi,Week 6,6,pick2,7068,25,62,40.32,0
2024,2024mnmi,Week 6,7,captain,2143,11,62,17.74,0
2024,2024mnmi,Week 6,7,pick1,2175,18,62,29.03,0
2024,2024mnmi,Week 6,7,pick2,2239,15,62,24.19,0
2024,2024mnmi,Week 6,8,captain,2500,12,62,19.35,0
2024,2024mnmi,Week 6,8,pick1,2472,16,62,25.81,0
2024,2024mnmi,Week 6,8,pick2,2207,17,62,27.42,0
2024,2024mokc,Week 6,1,captain,1730,1,42,2.38,0
2024,2024mokc,Week 6,1,pick1,4522,5,42,11.9,0
2024,2024mokc,Week 6,1,pick2,1997,21,42,50.0,0
2024,2024mokc,Week 6,2,captain,2357,2,42,4.76,0
2024,2024mokc,Week 6,2,pick1,1987,4,42,9.52,0
2024,2024mokc,Week 6,2,pick2,1825,14,42,33.33,0
2024,2024mokc,Week 6,3,captain,4766,3,42,7.14,1
2024,2024mokc,Week 6,3,pick1,5809,6,42,14.29,1
2024,2024mokc,Week 6,3,pick2,5126,30,42,71.43,1
2024,2024mokc,Week 6,4,captain,1764,7,42,16.67,0
2024,2024mokc,Week 6,4,pick1,5801,13,42,30.95,0
2024,2024mokc,Week 6,4,pick2,8825,18,42,42.86,0
2024,2024mokc,Week 6,5,captain,1108,8,42,19.05,0
2024,2024mokc,Week 6,5,pick1,2457,12,42,28.57,0
2024,2024mokc,Week 6,5,pick2,2972,20,42,47.62,0
2024,2024mokc,Week 6,6,captain,9410,9,42,21.43,0
2024,2024mokc,Week 6,6,pick1,4213,15,42,35.71,0
2024,2024mokc,Week 6,6,pick2,1806,28,42,66.67,0
2024,2024mokc,Week 6,7,captain,1982,10,42,23.81,0
2024,2024mokc,Week 6,7,pick1,5454,19,42,45.24,0
2024,2024mokc,Week 6,7,pick2,1939,16,42,38.1,0
2024,2024mokc,Week 6,8,captain,5098,11,42,26.19,0
2024,2024mokc,Week 6,8,pick1,1723,26,42,61.9,0
2024,2024mokc,Week 6,8,pick2,1769,17,42,40.48,0
2024,2024okok,Week 6,1,captain,5889,1,48,2.08,0
2024,2024okok,Week 6,1,pick1,5013,16,48,33.33,0
2024,2024okok,Week 6,1,pick2,2165,11,48,22.92,0
2024,2024okok,Week 6,2,captain,1561,2,48,4.17,0
2024,2024okok,Week 6,2,pick1,935,18,48,37.5,0
2024,2024okok,Week 6,2,pick2,1209,13,48,27.08,0
2024,2024okok,Week 6,3,captain,2122,3,48,6.25,1
2024,2024okok,Week 6,3,pick1,9401,12,48,25.0,1
2024,2024okok,Week 6,3,pick2,2373,19,48,39.58,1
2024,2024okok,Week 6,4,captain,59,4,48,8.33,0
2024,2024okok,Week 6,4,pick1,2083,8,48,16.67,0
2024,2024okok,Week 6,4,pick2,4603,21,48,43.75,0
2024,2024okok,Week 6,5,captain,6026,5,48,10.42,0
2024,2024okok,Week 6,5,pick1,5119,33,48,68.75,0
2024,2024okok,Week 6,5,pick2,2718,30,48,62.5,0
2024,2024okok,Week 6,6,captain,9495,6,48,12.5,0
2024,2024okok,Week 6,6,pick1,3284,14,48,29.17,0
2024,2024okok,Week 6,6,pick2,3931,34,48,70.83,0
2024,2024okok,Week 6,7,captain,4523,7,48,14.58,0
2024,2024okok,Week 6,7,pick1,5550,25,48,52.08,0
2024,2024okok,Week 6,7,pick2,4500,20,48,41.67,0
2024,2024okok,Week 6,8,captain,31,9,48,18.75,0
2024,2024okok,Week 6,8,pick1,6647,10,48,20.83,0
2024,2024okok,Week 6,8,pick2,3160,15,48,31.25,0
2024,2024txcmp1,Week 6,1,captain,3005,1,43,2.33,1
2024,2024txcmp1,Week 6,1,pick1,118,2,43,4.65,1
2024,2024txcmp1,Week 6,1,pick2,5892,23,43,53.49,1
2024,2024txcmp1,Week 6,2,captain,6672,3,43,6.98,0
2024,2024txcmp1,Week 6,2,pick1,2468,14,43,32.56,0
2024,2024txcmp1,Week 6,2,pick2,6357,25,43,58.14,0
2024,2024txcmp1,Week 6,3,captain,9128,4,43,9.3,0
2024,2024txcmp1,Week 6,3,pick1,1477,9,43,20.93,0
2024,2024txcmp1,Week 6,3,pick2,3735,30,43,69.77,0
2024,2024txcmp1,Week 6,4,captain,4639,5,43,11.63,0
2024,2024txcmp1,Week 6,4,pick1,9752,20,43,46.51,0
2024,2024txcmp1,Week 6,4,pick2,5829,22,43,51.16,0
2024,2024txcmp1,Week 6,5,captain,2582,6,43,13.95,0
2024,2024txcmp1,Week 6,5,pick1,2881,15,43,34.88,0
2024,2024txcmp1,Week 6,5,pick2,418,18,43,41.86,0
2024,2024txcmp1,Week 6,6,captain,7312,7,43,16.28,0
2024,2024txcmp1,Week 6,6,pick1,231,11,43,25.58,0
2024,2024txcmp1,Week 6,6,pick2,8576,21,43,48.84,0
2024,2024txcmp1,Week 6,7,captain,3676,8,43,18.6,0
2024,2024txcmp1,Week 6,7,pick1,5411,29,43,67.44,0
2024,2024txcmp1,Week 6,7,pick2,9140,16,43,37.21,0
2024,2024txcmp1,Week 6,8,captain,9136,10,43,23.26,0
2024,2024txcmp1,Week 6,8,pick1,9105,17,43,39.53,0
2024,2024txcmp1,Week 6,8,pick2,6377,12,43,27.91,0
2024,2024txcmp2,Week 6,1,captain,3847,1,43,2.33,0
2024,2024txcmp2,Week 6,1,pick1,148,5,43,11.63,0
2024,2024txcmp2,Week 6,1,pick2,8874,25,43,58.14,0
2024,2024txcmp2,Week 6,2,captain,4206,2,43,4.65,0
2024,2024txcmp2,Week 6,2,pick1,6800,3,43,6.98,0
2024,2024txcmp2,Week 6,2,pick2,3679,27,43,62.79,0
2024,2024txcmp2,Week 6,2,backup,8858,18,43,41.86,0
2024,2024txcmp2,Week 6,3,captain,624,4,43,9.3,1
2024,2024txcmp2,Week 6,3,pick1,3310,13,43,30.23,1
2024,2024txcmp2,Week 6,3,pick2,2689,23,43,53.49,1
2024,2024txcmp2,Week 6,4,captain,5431,6,43,13.95,0
2024,2024txcmp2,Week 6,4,pick1,5414,17,43,39.53,0
2024,2024txcmp2,Week 6,4,pick2,8177,32,43,74.42,0
2024,2024txcmp2,Week 6,5,captain,5427,7,43,16.28,0
2024,2024txcmp2,Week 6,5,pick1,6369,11,43,25.58,0
2024,2024txcmp2,Week 6,5,pick2,4192,15,43,34.88,0
2024,2024txcmp2,Week 6,6,captain,5572,8,43,18.6,0
2024,2024txcmp2,Week 6,6,pick1,8088,12,43,27.91,0
2024,2024txcmp2,Week 6,6,pick2,2687,39,43,90.7,0
2024,2024txcmp2,Week 6,7,captain,324,9,43,20.93,0
2024,2024txcmp2,Week 6,7,pick1,4063,10,43,23.26,0
2024,2024txcmp2,Week 6,7,pick2,9418,16,43,37.21,0
2024,2024txcmp2,Week 6,8,captain,1296,14,43,32.56,0
2024,2024txcmp2,Week 6,8,pick1,7121,19,43,44.19,0
2024,2024txcmp2,Week 6,8,pick2,2714,30,43,69.77,0
2024,2024wila,Week 6,1,captain,7021,1,54,1.85,1
2024,2024wila,Week 6,1,pick1,2129,7,54,12.96,1
2024,2024wila,Week 6,1,pick2,9576,25,54,46.3,1
2024,2024wila,Week 6,2,captain,1710,2,54,3.7,0
2024,2024wila,Week 6,2,pick1,2194,4,54,7.41,0
2024,2024wila,Week 6,2,pick2,967,27,54,50.0,0
2024,2024wila,Week 6,3,captain,8802,3,54,5.56,0
2024,2024wila,Week 6,3,pick1,4230,12,54,22.22,0
2024,2024wila,Week 6,3,pick2,537,35,54,64.81,0
2024,2024wila,Week 6,4,captain,2704,5,54,9.26,0
2024,2024wila,Week 6,4,pick1,7103,30,54,55.56,0
2024,2024wila,Week 6,4,pick2,1675,20,54,37.04,0
2024,2024wila,Week 6,5,captain,2830,6,54,11.11,0
2024,2024wila,Week 6,5,pick1,525,15,54,27.78,0
2024,2024wila,Week 6,5,pick2,8701,49,54,90.74,0
2024,2024wila,Week 6,6,captain,2826,8,54,14.81,0
2024,2024wila,Week 6,6,pick1,1625,22,54,40.74,0
2024,2024wila,Week 6,6,pick2,5586,29,54,53.7,0
2024,2024wila,Week 6,7,captain,6166,9,54,16.67,0
2024,2024wila,Week 6,7,pick1,3082,13,54,24.07,0
2024,2024wila,Week 6,7,pick2,171,18,54,33.33,0
2024,2024wila,Week 6,8,captain,5903,10,54,18.52,0
2024,2024wila,Week 6,8,pick1,6223,28,54,51.85,0
2024,2024wila,Week 6,8,pick2,2202,14,54,25.93,0
2024,2024caav,Week 6,1,captain,1148,1,40,2.5,1
2024,2024caav,Week 6,1,pick1,1538,4,40,10.0,1
2024,2024caav,Week 6,1,pick2,599,32,40,80.0,1
2024,2024caav,Week 6,1,backup,6479,25,40,62.5,1
2024,2024caav,Week 6,2,captain,294,2,40,5.0,0
2024,2024caav,Week 6,2,pick1,2659,3,40,7.5,0
2024,2024caav,Week 6,2,pick2,4322,23,40,57.5,0
2024,2024caav,Week 6,3,captain,5458,5,40,12.5,0
2024,2024caav,Week 6,3,pick1,1515,18,40,45.0,0
2024,2024caav,Week 6,3,pick2,968,17,40,42.5,0
2024,2024caav,Week 6,4,captain,2429,6,40,15.0,0
2024,2024caav,Week 6,4,pick1,2073,10,40,25.0,0
2024,2024caav,Week 6,4,pick2,2543,22,40,55.0,0
2024,2024caav,Week 6,5,captain,2584,7,40,17.5,0
2024,2024caav,Week 6,5,pick1,4419,8,40,20.0,0
