year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2025,2025capt,Week 5,8,captain,6665,11,40,27.5,0
2025,2025capt,Week 5,8,pick1,6962,21,40,52.5,0
2025,2025capt,Week 5,8,pick2,2659,25,40,62.5,0
2025,2025cthar,Week 5,1,captain,7407,1,39,2.56,1
2025,2025cthar,Week 5,1,pick1,195,2,39,5.13,1
2025,2025cthar,Week 5,1,pick2,181,35,39,89.74,1
2025,2025cthar,Week 5,2,captain,4048,3,39,7.69,0
2025,2025cthar,Week 5,2,pick1,7127,6,39,15.38,0
2025,2025cthar,Week 5,2,pick2,2170,16,39,41.03,0
2025,2025cthar,Week 5,3,captain,5142,4,39,10.26,0
2025,2025cthar,Week 5,3,pick1,7153,10,39,25.64,0
2025,2025cthar,Week 5,3,pick2,175,31,39,79.49,0
2025,2025cthar,Week 5,4,captain,558,5,39,12.82,0
2025,2025cthar,Week 5,4,pick1,236,8,39,20.51,0
2025,2025cthar,Week 5,4,pick2,1991,27,39,69.23,0
2025,2025cthar,Week 5,5,captain,228,7,39,17.95,0
2025,2025cthar,Week 5,5,pick1,173,24,39,61.54,0
2025,2025cthar,Week 5,5,pick2,2168,17,39,43.59,0
2025,2025cthar,Week 5,6,captain,6346,9,39,23.08,0
2025,2025cthar,Week 5,6,pick1,8889,13,39,33.33,0
2025,2025cthar,Week 5,6,pick2,6333,19,39,48.72,0
2025,2025cthar,Week 5,7,captain,7869,11,39,28.21,0
2025,2025cthar,Week 5,7,pick1,3146,14,39,35.9,0
2025,2025cthar,Week 5,7,pick2,3461,20,39,51.28,0
2025,2025cthar,Week 5,8,captain,571,12,39,30.77,0
2025,2025cthar,Week 5,8,pick1,3464,15,39,38.46,0
2025,2025cthar,Week 5,8,pick2,155,18,39,46.15,0
2025,2025miken,Week 5,1,captain,2075,1,40,2.5,1
2025,2025miken,Week 5,1,pick1,2054,2,40,5.0,1
2025,2025miken,Week 5,1,pick2,10654,30,40,75.0,1
2025,2025miken,Week 5,2,captain,4422,3,40,7.5,0
2025,2025miken,Week 5,2,pick1,4967,4,40,10.0,0
2025,2025miken,Week 5,2,pick2,7810,36,40,90.0,0
2025,2025miken,Week 5,3,captain,2771,5,40,12.5,0
2025,2025miken,Week 5,3,pick1,6090,20,40,50.0,0
2025,2025miken,Week 5,3,pick2,288,28,40,70.0,0
2025,2025miken,Week 5,4,captain,8397,6,40,15.0,0
2025,2025miken,Week 5,4,pick1,10633,7,40,17.5,0
2025,2025miken,Week 5,4,pick2,216,21,40,52.5,0
2025,2025miken,Week 5,5,captain,244,8,40,20.0,0
2025,2025miken,Week 5,5,pick1,3658,12,40,30.0,0
2025,2025miken,Week 5,5,pick2,904,18,40,45.0,0
2025,2025miken,Week 5,6,captain,3875,9,40,22.5,0
2025,2025miken,Week 5,6,pick1,4381,10,40,25.0,0
2025,2025miken,Week 5,6,pick2,858,22,40,55.0,0
2025,2025miken,Week 5,7,captain,9566,11,40,27.5,0
2025,2025miken,Week 5,7,pick1,4855,16,40,40.0,0
2025,2025miken,Week 5,7,pick2,9671,26,40,65.0,0
2025,2025miken,Week 5,8,captain,7818,13,40,32.5,0
2025,2025miken,Week 5,8,pick1,8285,14,40,35.0,0
2025,2025miken,Week 5,8,pick2,9208,19,40,47.5,0
2025,2025ncpem,Week 5,1,captain,2059,1,31,3.23,1
2025,2025ncpem,Week 5,1,pick1,900,3,31,9.68,1
2025,2025ncpem,Week 5,1,pick2,7443,26,31,83.87,1
2025,2025ncpem,Week 5,2,captain,4534,2,31,6.45,0
2025,2025ncpem,Week 5,2,pick1,9032,17,31,54.84,0
2025,2025ncpem,Week 5,2,pick2,3822,22,31,70.97,0
2025,2025ncpem,Week 5,3,captain,6894,4,31,12.9,0
2025,2025ncpem,Week 5,3,pick1,2640,11,31,35.48,0
2025,2025ncpem,Week 5,3,pick2,9042,20,31,64.52,0
2025,2025ncpem,Week 5,4,captain,6512,5,31,16.13,0
2025,2025ncpem,Week 5,4,pick1,9297,7,31,22.58,0
2025,2025ncpem,Week 5,4,pick2,10077,13,31,41.94,0
2025,2025ncpem,Week 5,5,captain,10302,6,31,19.35,0
2025,2025ncpem,Week 5,5,pick1,3349,14,31,45.16,0
2025,2025ncpem,Week 5,5,pick2,3336,18,31,58.06,0
2025,2025ncpem,Week 5,5,backup,10121,24,31,77.42,0
2025,2025ncpem,Week 5,6,captain,4816,8,31,25.81,0
2025,2025ncpem,Week 5,6,pick1,8304,15,31,48.39,0
2025,2025ncpem,Week 5,6,pick2,10583,21,31,67.74,0
2025,2025ncpem,Week 5,7,captain,9724,9,31,29.03,0
2025,2025ncpem,Week 5,7,pick1,435,16,31,51.61,0
2025,2025ncpem,Week 5,7,pick2,6729,23,31,74.19,0
2025,2025ncpem,Week 5,8,captain,9198,10,31,32.26,0
2025,2025ncpem,Week 5,8,pick1,8205,29,31,93.55,0
2025,2025ncpem,Week 5,8,pick2,5607,25,31,80.65,0
2025,2025njski,Week 5,1,captain,5895,1,32,3.12,1
2025,2025njski,Week 5,1,pick1,75,2,32,6.25,1
2025,2025njski,Week 5,1,pick2,2458,19,32,59.38,1
2025,2025njski,Week 5,2,captain,5992,3,32,9.38,0
2025,2025njski,Week 5,2,pick1,1403,4,32,12.5,0
2025,2025njski,Week 5,2,pick2,8075,29,32,90.62,0
2025,2025njski,Week 5,3,captain,293,5,32,15.62,0
2025,2025njski,Week 5,3,pick1,3637,8,32,25.0,0
2025,2025njski,Week 5,3,pick2,2191,32,32,100.0,0
2025,2025njski,Week 5,4,captain,8588,6,32,18.75,0
2025,2025njski,Week 5,4,pick1,25,12,32,37.5,0
2025,2025njski,Week 5,4,pick2,5490,16,32,50.0,0
2025,2025njski,Week 5,5,captain,7045,7,32,21.88,0
2025,2025njski,Week 5,5,pick1,1626,30,32,93.75,0
2025,2025njski,Week 5,5,pick2,4573,18,32,56.25,0
2025,2025njski,Week 5,6,captain,102,9,32,28.12,0
2025,2025njski,Week 5,6,pick1,9424,17,32,53.12,0
2025,2025njski,Week 5,6,pick2,6897,26,32,81.25,0
2025,2025njski,Week 5,7,captain,428,10,32,31.25,0
2025,2025njski,Week 5,7,pick1,4361,13,32,40.62,0
2025,2025njski,Week 5,7,pick2,5438,22,32,68.75,0
2025,2025njski,Week 5,8,captain,8130,11,32,34.38,0
2025,2025njski,Week 5,8,pick1,2577,14,32,43.75,0
2025,2025njski,Week 5,8,pick2,41,15,32,46.88,0
2025,2025onham,Week 5,1,captain,2056,1,31,3.23,1
2025,2025onham,Week 5,1,pick1,2200,3,31,9.68,1
2025,2025onham,Week 5,1,pick2,10167,24,31,77.42,1
2025,2025onham,Week 5,2,captain,1241,2,31,6.45,0
2025,2025onham,Week 5,2,pick1,1114,4,31,12.9,0
2025,2025onham,Week 5,2,pick2,6865,23,31,74.19,0
2025,2025onham,Week 5,3,captain,1325,5,31,16.13,0
2025,2025onham,Week 5,3,pick1,5406,6,31,19.35,0
2025,2025onham,Week 5,3,pick2,1334,20,31,64.52,0
2025,2025onham,Week 5,4,captain,3161,7,31,22.58,0
2025,2025onham,Week 5,4,pick1,188,19,31,61.29,0
2025,2025onham,Week 5,4,pick2,9562,26,31,83.87,0
2025,2025onham,Week 5,5,captain,1285,8,31,25.81,0
2025,2025onham,Week 5,5,pick1,10554,11,31,35.48,0
2025,2025onham,Week 5,5,pick2,5672,15,31,48.39,0
2025,2025onham,Week 5,6,captain,4308,9,31,29.03,0
2025,2025onham,Week 5,6,pick1,6978,13,31,41.94,0
2025,2025onham,Week 5,6,pick2,2386,22,31,70.97,0
2025,2025onham,Week 5,7,captain,7659,10,31,32.26,0
2025,2025onham,Week 5,7,pick1,7475,27,31,87.1,0
2025,2025onham,Week 5,7,pick2,6110,21,31,67.74,0
2025,2025onham,Week 5,8,captain,919,12,31,38.71,0
2025,2025onham,Week 5,8,pick1,7603,17,31,54.84,0
2025,2025onham,Week 5,8,pick2,6975,29,31,93.55,0
2025,2025pawar,Week 5,1,captain,2607,1,30,3.33,1
2025,2025pawar,Week 5,1,pick1,3314,2,30,6.67,1
2025,2025pawar,Week 5,1,pick2,9416,22,30,73.33,1
2025,2025pawar,Week 5,2,captain,1807,3,30,10.0,0
2025,2025pawar,Week 5,2,pick1,1391,4,30,13.33,0
2025,2025pawar,Week 5,2,pick2,816,27,30,90.0,0
2025,2025pawar,Week 5,2,backup,430,15,30,50.0,0
2025,2025pawar,Week 5,3,captain,5181,5,30,16.67,0
2025,2025pawar,Week 5,3,pick1,6921,16,30,53.33,0
2025,2025pawar,Week 5,3,pick2,8706,23,30,76.67,0
2025,2025pawar,Week 5,4,captain,4373,6,30,20.0,0
2025,2025pawar,Week 5,4,pick1,11,10,30,33.33,0
2025,2025pawar,Week 5,4,pick2,10157,26,30,86.67,0
2025,2025pawar,Week 5,5,captain,10400,7,30,23.33,0
2025,2025pawar,Week 5,5,pick1,2554,11,30,36.67,0
2025,2025pawar,Week 5,5,pick2,4575,20,30,66.67,0
2025,2025pawar,Week 5,6,captain,193,8,30,26.67,0
2025,2025pawar,Week 5,6,pick1,714,21,30,70.0,0
2025,2025pawar,Week 5,6,pick2,9116,25,30,83.33,0
2025,2025pawar,Week 5,7,captain,433,9,30,30.0,0
2025,2025pawar,Week 5,7,pick1,2495,13,30,43.33,0
2025,2025pawar,Week 5,7,pick2,4637,17,30,56.67,0
2025,2025pawar,Week 5,8,captain,303,12,30,40.0,0
2025,2025pawar,Week 5,8,pick1,6808,14,30,46.67,0
2025,2025pawar,Week 5,8,pick2,8630,18,30,60.0,0
2025,2025vtbur,Week 5,1,captain,5687,1,32,3.12,1
2025,2025vtbur,Week 5,1,pick1,4909,2,32,6.25,1
2025,2025vtbur,Week 5,1,pick2,8544,18,32,56.25,1
2025,2025vtbur,Week 5,2,captain,839,3,32,9.38,0
2025,2025vtbur,Week 5,2,pick1,166,4,32,12.5,0
2025,2025vtbur,Week 5,2,pick2,3323,25,32,78.12,0
2025,2025vtbur,Week 5,3,captain,6933,5,32,15.62,0
2025,2025vtbur,Week 5,3,pick1,2370,11,32,34.38,0
2025,2025vtbur,Week 5,3,pick2,9096,21,32,65.62,0
2025,2025vtbur,Week 5,4,captain,69,6,32,18.75,0
2025,2025vtbur,Week 5,4,pick1,2423,10,32,31.25,0
2025,2025vtbur,Week 5,4,pick2,2523,19,32,59.38,0
2025,2025vtbur,Week 5,5,captain,1073,7,32,21.88,0
2025,2025vtbur,Week 5,5,pick1,1729,13,32,40.62,0
2025,2025vtbur,Week 5,5,pick2,5494,30,32,93.75,0
2025,2025vtbur,Week 5,6,captain,95,8,32,25.0,0
2025,2025vtbur,Week 5,6,pick1,1058,9,32,28.12,0
2025,2025vtbur,Week 5,6,pick2,1512,22,32,68.75,0
2025,2025vtbur,Week 5,7,captain,157,12,32,37.5,0
2025,2025vtbur,Week 5,7,pick1,4572,15,32,46.88,0
2025,2025vtbur,Week 5,7,pick2,348,26,32,81.25,0
2025,2025vtbur,Week 5,8,captain,237,14,32,43.75,0
2025,2025vtbur,Week 5,8,pick1,9101,20,32,62.5,0
2025,2025vtbur,Week 5,8,pick2,4311,16,32,50.0,0
2025,2025txcle,Week 5,1,captain,118,1,34,2.94,1
2025,2025txcle,Week 5,1,pick1,324,4,34,11.76,1
2025,2025txcle,Week 5,1,pick2,10385,18,34,52.94,1
2025,2025txcle,Week 5,2,captain,5892,2,34,5.88,0
2025,2025txcle,Week 5,2,pick1,231,8,34,23.53,0
2025,2025txcle,Week 5,2,pick2,6645,33,34,97.06,0
2025,2025txcle,Week 5,3,captain,5427,3,34,8.82,0
2025,2025txcle,Week 5,3,pick1,7492,9,34,26.47,0
2025,2025txcle,Week 5,3,pick2,8114,32,34,94.12,0
2025,2025txcle,Week 5,4,captain,2585,5,34,14.71,0
2025,2025txcle,Week 5,4,pick1,8858,10,34,29.41,0
2025,2025txcle,Week 5,4,pick2,7616,17,34,50.0,0
2025,2025txcle,Week 5,5,captain,6357,6,34,17.65,0
2025,2025txcle,Week 5,5,pick1,7312,13,34,38.24,0
2025,2025txcle,Week 5,5,pick2,5923,25,34,73.53,0
2025,2025txcle,Week 5,6,captain,3545,7,34,20.59,0
2025,2025txcle,Week 5,6,pick1,2587,26,34,76.47,0
2025,2025txcle,Week 5,6,pick2,9512,31,34,91.18,0
2025,2025txcle,Week 5,7,captain,6243,11,34,32.35,0
2025,2025txcle,Week 5,7,pick1,7691,24,34,70.59,0
2025,2025txcle,Week 5,7,pick2,9307,16,34,47.06,0
2025,2025txcle,Week 5,8,captain,10118,12,34,35.29,0
2025,2025txcle,Week 5,8,pick1,5908,14,34,41.18,0
2025,2025txcle,Week 5,8,pick2,127,15,34,44.12,0
2025,2025flwp,Week 6,1,captain,180,1,44,2.27,1
2025,2025flwp,Week 6,1,pick1,179,2,44,4.55,1
2025,2025flwp,Week 6,1,pick2,5410,20,44,45.45,1
2025,2025flwp,Week 6,2,captain,2383,3,44,6.82,0
2025,2025flwp,Week 6,2,pick1,59,8,44,18.18,0
2025,2025flwp,Week 6,2,pick2,10154,30,44,68.18,0
2025,2025flwp,Week 6,3,captain,3164,4,44,9.09,0
2025,2025flwp,Week 6,3,pick1,5472,11,44,25.0,0
2025,2025flwp,Week 6,3,pick2,8581,18,44,40.91,0
2025,2025flwp,Week 6,4,captain,6743,5,44,11.36,0
2025,2025flwp,Week 6,4,pick1,5557,13,44,29.55,0
2025,2025flwp,Week 6,4,pick2,9404,26,44,59.09,0
2025,2025flwp,Week 6,5,captain,5526,6,44,13.64,0
2025,2025flwp,Week 6,5,pick1,2486,12,44,27.27,0
2025,2025flwp,Week 6,5,pick2,3646,28,44,63.64,0
2025,2025flwp,Week 6,6,captain,108,7,44,15.91,0
2025,2025flwp,Week 6,6,pick1,3932,16,44,36.36,0
2025,2025flwp,Week 6,6,pick2,10323,22,44,50.0,0
2025,2025flwp,Week 6,6,backup,9077,14,44,31.82,0
2025,2025flwp,Week 6,7,captain,8841,9,44,20.45,0
2025,2025flwp,Week 6,7,pick1,6722,29,44,65.91,0
2025,2025flwp,Week 6,7,pick2,744,36,44,81.82,0
2025,2025flwp,Week 6,8,captain,2872,10,44,22.73,0
2025,2025flwp,Week 6,8,pick1,1523,15,44,34.09,0
2025,2025flwp,Week 6,8,pick2,8817,23,44,52.27,0
2025,2025gacmp,Week 6,1,captain,1833,1,45,2.22,1
2025,2025gacmp,Week 6,1,pick1,1771,2,45,4.44,1
2025,2025gacmp,Week 6,1,pick2,3318,19,45,42.22,1
2025,2025gacmp,Week 6,2,captain,1261,3,45,6.67,0
2025,2025gacmp,Week 6,2,pick1,2974,10,45,22.22,0
2025,2025gacmp,Week 6,2,pick2,7538,40,45,88.89,0
2025,2025gacmp,Week 6,3,captain,1683,4,45,8.89,0
2025,2025gacmp,Week 6,3,pick1,6919,7,45,15.56,0
2025,2025gacmp,Week 6,3,pick2,8736,26,45,57.78,0
2025,2025gacmp,Week 6,4,captain,6340,5,45,11.11,0
2025,2025gacmp,Week 6,4,pick1,7451,6,45,13.33,0
2025,2025gacmp,Week 6,4,pick2,9260,16,45,35.56,0
2025,2025gacmp,Week 6,5,captain,1648,8,45,17.78,0
2025,2025gacmp,Week 6,5,pick1,4026,11,45,24.44,0
2025,2025gacmp,Week 6,5,pick2,4112,45,45,100.0,0
2025,2025gacmp,Week 6,6,captain,10376,9,45,20.0,0
2025,2025gacmp,Week 6,6,pick1,8866,23,45,51.11,0
2025,2025gacmp,Week 6,6,pick2,6023,32,45,71.11,0
2025,2025gacmp,Week 6,7,captain,9477,12,45,26.67,0
2025,2025gacmp,Week 6,7,pick1,9480,21,45,46.67,0
2025,2025gacmp,Week 6,7,pick2,5109,14,45,31.11,0
2025,2025gacmp,Week 6,8,captain,10482,13,45,28.89,0
2025,2025gacmp,Week 6,8,pick1,6944,15,45,33.33,0
2025,2025gacmp,Week 6,8,pick2,6829,27,45,60.0,0
2025,2025mrcmp,Week 6,1,captain,341,1,60,1.67,0
2025,2025mrcmp,Week 6,1,pick1,5895,3,60,5.0,0
2025,2025mrcmp,Week 6,1,pick2,3142,24,60,40.0,0
2025,2025mrcmp,Week 6,2,captain,2607,2,60,3.33,1
2025,2025mrcmp,Week 6,2,pick1,3314,15,60,25.0,1
2025,2025mrcmp,Week 6,2,pick2,11,26,60,43.33,1
2025,2025mrcmp,Week 6,3,captain,365,4,60,6.67,0
2025,2025mrcmp,Week 6,3,pick1,103,13,60,21.67,0
2025,2025mrcmp,Week 6,3,pick2,1391,19,60,31.67,0
2025,2025mrcmp,Week 6,3,backup,1257,12,60,20.0,0
2025,2025mrcmp,Week 6,4,captain,1923,5,60,8.33,0
2025,2025mrcmp,Week 6,4,pick1,2539,10,60,16.67,0
2025,2025mrcmp,Week 6,4,pick2,316,20,60,33.33,0
2025,2025mrcmp,Week 6,5,captain,1218,6,60,10.0,0
2025,2025mrcmp,Week 6,5,pick1,1089,58,60,96.67,0
2025,2025mrcmp,Week 6,5,pick2,9094,30,60,50.0,0
2025,2025mrcmp,Week 6,6,captain,8513,7,60,11.67,0
2025,2025mrcmp,Week 6,6,pick1,834,9,60,15.0,0
2025,2025mrcmp,Week 6,6,pick2,2590,27,60,45.0,0
2025,2025mrcmp,Week 6,7,captain,5181,8,60,13.33,0
2025,2025mrcmp,Week 6,7,pick1,1807,39,60,65.0,0
2025,2025mrcmp,Week 6,7,pick2,5401,25,60,41.67,0
2025,2025mrcmp,Week 6,8,captain,1640,11,60,18.33,0
2025,2025mrcmp,Week 6,8,pick1,1676,16,60,26.67,0
2025,2025mrcmp,Week 6,8,pick2,272,14,60,23.33,0
2025,2025necmp1,Week 6,1,captain,6328,1,48,2.08,0
2025,2025necmp1,Week 6,1,pick1,6329,4,48,8.33,0
2025,2025necmp1,Week 6,1,pick2,3182,31,48,64.58,0
2025,2025necmp1,Week 6,2,captain,3467,2,48,4.17,1
2025,2025necmp1,Week 6,2,pick1,190,8,48,16.67,1
2025,2025necmp1,Week 6,2,pick2,7153,33,48,68.75,1
2025,2025necmp1,Week 6,3,captain,5687,3,48,6.25,0
2025,2025necmp1,Week 6,3,pick1,125,6,48,12.5,0
2025,2025necmp1,Week 6,3,pick2,1729,48,48,100.0,0
2025,2025necmp1,Week 6,4,captain,2370,5,48,10.42,0
2025,2025necmp1,Week 6,4,pick1,133,9,48,18.75,0
2025,2025necmp1,Week 6,4,pick2,1073,16,48,33.33,0
2025,2025necmp1,Week 6,5,captain,8708,7,48,14.58,0
2025,2025necmp1,Week 6,5,pick1,4909,23,48,47.92,0
2025,2025necmp1,Week 6,5,pick2,95,29,48,60.42,0
2025,2025necmp1,Week 6,6,captain,2342,10,48,20.83,0
2025,2025necmp1,Week 6,6,pick1,9644,11,48,22.92,0
2025,2025necmp1,Week 6,6,pick2,1058,34,48,70.83,0
2025,2025necmp1,Week 6,7,captain,2648,12,48,25.0,0
2025,2025necmp1,Week 6,7,pick1,230,17,48,35.42,0
2025,2025necmp1,Week 6,7,pick2,509,40,48,83.33,0
2025,2025necmp1,Week 6,8,captain,7127,13,48,27.08,0
2025,2025necmp1,Week 6,8,pick1,8013,14,48,29.17,0
2025,2025necmp1,Week 6,8,pick2,166,24,48,50.0,0
2025,2025necmp2,Week 6,1,captain,5813,1,48,2.08,0
2025,2025necmp2,Week 6,1,pick1,1768,3,48,6.25,0
2025,2025necmp2,Week 6,1,pick2,8085,21,48,43.75,0
2025,2025necmp2,Week 6,2,captain,1153,2,48,4.17,0
2025,2025necmp2,Week 6,2,pick1,88,8,48,16.67,0
2025,2025necmp2,Week 6,2,pick2,5142,18,48,37.5,0
2025,2025necmp2,Week 6,3,captain,1100,4,48,8.33,0
2025,2025necmp2,Week 6,3,pick1,78,13,48,27.08,0
2025,2025necmp2,Week 6,3,pick2,228,28,48,58.33,0
2025,2025necmp2,Week 6,4,captain,6324,5,48,10.42,1
2025,2025necmp2,Week 6,4,pick1,7407,25,48,52.08,1
2025,2025necmp2,Week 6,4,pick2,839,38,48,79.17,1
2025,2025necmp2,Week 6,5,captain,195,6,48,12.5,0
2025,2025necmp2,Week 6,5,pick1,2877,9,48,18.75,0
2025,2025necmp2,Week 6,5,pick2,2713,23,48,47.92,0
2025,2025necmp2,Week 6,6,captain,176,7,48,14.58,0
2025,2025necmp2,Week 6,6,pick1,177,36,48,75.0,0
2025,2025necmp2,Week 6,6,pick2,5000,24,48,50.0,0
2025,2025necmp2,Week 6,7,captain,9443,10,48,20.83,0
2025,2025necmp2,Week 6,7,pick1,138,17,48,35.42,0
2025,2025necmp2,Week 6,7,pick2,131,26,48,54.17,0
2025,2025necmp2,Week 6,8,captain,1699,11,48,22.92,0
2025,2025necmp2,Week 6,8,pick1,467,30,48,62.5,0
2025,2025necmp2,Week 6,8,pick2,58,14,48,29.17,0
2025,2025ohcl,Week 6,1,captain,4611,1,56,1.79,0
2025,2025ohcl,Week 6,1,pick1,3173,8,56,14.29,0
2025,2025ohcl,Week 6,1,pick2,9545,48,56,85.71,0
2025,2025ohcl,Week 6,1,backup,8222,18,56,32.14,0
2025,2025ohcl,Week 6,2,captain,4145,2,56,3.57,0
2025,2025ohcl,Week 6,2,pick1,3015,22,56,39.29,0
2025,2025ohcl,Week 6,2,pick2,7165,26,56,46.43,0
2025,2025ohcl,Week 6,3,captain,1787,3,56,5.36,1
2025,2025ohcl,Week 6,3,pick1,695,15,56,26.79,1
2025,2025ohcl,Week 6,3,pick2,1559,19,56,33.93,1
2025,2025ohcl,Week 6,4,captain,2228,4,56,7.14,0
2025,2025ohcl,Week 6,4,pick1,5740,9,56,16.07,0
2025,2025ohcl,Week 6,4,pick2,4991,12,56,21.43,0
2025,2025ohcl,Week 6,5,captain,1511,5,56,8.93,0
2025,2025ohcl,Week 6,5,pick1,2399,11,56,19.64,0
2025,2025ohcl,Week 6,5,pick2,2603,16,56,28.57,0
2025,2025ohcl,Week 6,6,captain,4121,6,56,10.71,0
2025,2025ohcl,Week 6,6,pick1,2252,14,56,25.0,0
2025,2025ohcl,Week 6,6,pick2,1405,25,56,44.64,0
2025,2025ohcl,Week 6,7,captain,6964,7,56,12.5,0
2025,2025ohcl,Week 6,7,pick1,1308,17,56,30.36,0
2025,2025ohcl,Week 6,7,pick2,2172,23,56,41.07,0
2025,2025ohcl,Week 6,8,captain,6181,10,56,17.86,0
2025,2025ohcl,Week 6,8,pick1,8713,13,56,23.21,0
2025,2025ohcl,Week 6,8,pick2,48,24,56,42.86,0
2025,2025oncmp1,Week 6,1,captain,4039,1,50,2.0,0
2025,2025oncmp1,Week 6,1,pick1,4907,10,50,20.0,0
2025,2025oncmp1,Week 6,1,pick2,5036,22,50,44.0,0
2025,2025oncmp1,Week 6,2,captain,1241,2,50,4.0,0
2025,2025oncmp1,Week 6,2,pick1,8884,4,50,8.0,0
2025,2025oncmp1,Week 6,2,pick2,5032,30,50,60.0,0
2025,2025oncmp1,Week 6,3,captain,3683,3,50,6.0,1
2025,2025oncmp1,Week 6,3,pick1,4476,8,50,16.0,1
2025,2025oncmp1,Week 6,3,pick2,1285,31,50,62.0,1
2025,2025oncmp1,Week 6,4,captain,9785,5,50,10.0,0
2025,2025oncmp1,Week 6,4,pick1,4152,12,50,24.0,0
2025,2025oncmp1,Week 6,4,pick2,6110,35,50,70.0,0
2025,2025oncmp1,Week 6,5,captain,1325,6,50,12.0,0
2025,2025oncmp1,Week 6,5,pick1,7558,7,50,14.0,0
2025,2025oncmp1,Week 6,5,pick2,3739,21,50,42.0,0
2025,2025oncmp1,Week 6,6,captain,4940,9,50,18.0,0
2025,2025oncmp1,Week 6,6,pick1,1360,18,50,36.0,0
2025,2025oncmp1,Week 6,6,pick2,10554,28,50,56.0,0
2025,2025oncmp1,Week 6,7,captain,9525,11,50,22.0,0
2025,2025oncmp1,Week 6,7,pick1,7520,20,50,40.0,0
2025,2025oncmp1,Week 6,7,pick2,5024,14,50,28.0,0
2025,2025oncmp1,Week 6,8,captain,865,13,50,26.0,0
2025,2025oncmp1,Week 6,8,pick1,2935,26,50,52.0,0
2025,2025oncmp1,Week 6,8,pick2,8089,19,50,38.0,0
2025,2025oncmp2,Week 6,1,captain,4678,1,50,2.0,1
2025,2025oncmp2,Week 6,1,pick1,2056,3,50,6.0,1
2025,2025oncmp2,Week 6,1,pick2,7902,31,50,62.0,1
2025,2025oncmp2,Week 6,2,captain,4946,2,50,4.0,0
2025,2025oncmp2,Week 6,2,pick1,5409,7,50,14.0,0
2025,2025oncmp2,Week 6,2,pick2,7476,19,50,38.0,0
2025,2025oncmp2,Week 6,3,captain,5406,4,50,8.0,0
2025,2025oncmp2,Week 6,3,pick1,2200,5,50,10.0,0
2025,2025oncmp2,Week 6,3,pick2,7480,16,50,32.0,0
2025,2025oncmp2,Week 6,4,captain,1114,6,50,12.0,0
2025,2025oncmp2,Week 6,4,pick1,610,8,50,16.0,0
2025,2025oncmp2,Week 6,4,pick2,772,45,50,90.0,0
2025,2025oncmp2,Week 6,5,captain,9098,9,50,18.0,0
2025,2025oncmp2,Week 6,5,pick1,5885,30,50,60.0,0
2025,2025oncmp2,Week 6,5,pick2,1310,27,50,54.0,0
2025,2025oncmp2,Week 6,6,captain,4917,10,50,20.0,0
2025,2025oncmp2,Week 6,6,pick1,188,21,50,42.0,0
2025,2025oncmp2,Week 6,6,pick2,3161,23,50,46.0,0
2025,2025oncmp2,Week 6,7,captain,4069,11,50,22.0,0
2025,2025oncmp2,Week 6,7,pick1,781,17,50,34.0,0
2025,2025oncmp2,Week 6,7,pick2,4920,44,50,88.0,0
2025,2025oncmp2,Week 6,8,captain,2702,12,50,24.0,0
2025,2025oncmp2,Week 6,8,pick1,4976,20,50,40.0,0
2025,2025oncmp2,Week 6,8,pick2,7200,14,50,28.0,0
2025,2025tnkn,Week 6,1,captain,10479,1,47,2.13,1
2025,2025tnkn,Week 6,1,pick1,4467,4,47,8.51,1
2025,2025tnkn,Week 6,1,pick2,3843,14,47,29.79,1
2025,2025tnkn,Week 6,2,captain,4020,2,47,4.26,0
2025,2025tnkn,Week 6,2,pick1,8570,10,47,21.28,0
2025,2025tnkn,Week 6,2,pick2,3492,23,47,48.94,0
2025,2025tnkn,Week 6,3,captain,6517,3,47,6.38,0
2025,2025tnkn,Week 6,3,pick1,4265,5,47,10.64,0
2025,2025tnkn,Week 6,3,pick2,1014,19,47,40.43,0
2025,2025tnkn,Week 6,4,captain,5847,6,47,12.77,0
2025,2025tnkn,Week 6,4,pick1,233,7,47,14.89,0
2025,2025tnkn,Week 6,4,pick2,10101,47,47,100.0,0
2025,2025tnkn,Week 6,5,captain,3504,8,47,17.02,0
2025,2025tnkn,Week 6,5,pick1,4065,13,47,27.66,0
2025,2025tnkn,Week 6,5,pick2,21,16,47,34.04,0
2025,2025tnkn,Week 6,6,captain,7072,9,47,19.15,0
2025,2025tnkn,Week 6,6,pick1,801,26,47,55.32,0
2025,2025tnkn,Week 6,6,pick2,7428,24,47,51.06,0
2025,2025tnkn,Week 6,7,captain,3966,11,47,23.4,0
2025,2025tnkn,Week 6,7,pick1,3937,18,47,38.3,0
2025,2025tnkn,Week 6,7,pick2,2614,20,47,42.55,0
2025,2025tnkn,Week 6,8,captain,1592,12,47,25.53,0
2025,2025tnkn,Week 6,8,pick1,1708,39,47,82.98,0
2025,2025tnkn,Week 6,8,pick2,3824,21,47,44.68,0
2025,2025lake,Week 6,1,captain,8044,1,55,1.82,1
2025,2025lake,Week 6,1,pick1,16,4,55,7.27,1
2025,2025lake,Week 6,1,pick2,9787,23,55,41.82,1
2025,2025lake,Week 6,2,captain,5653,2,55,3.64,0
2025,2025lake,Week 6,2,pick1,2992,10,55,18.18,0
2025,2025lake,Week 6,2,pick2,34,19,55,34.55,0
2025,2025lake,Week 6,3,captain,4087,3,55,5.45,0
